,date,open,high,low,close,volume
6619,2023-05-02 13:19:00+05:30,11.93,11.94,11.92,11.93,0
6620,2023-05-02 13:20:00+05:30,11.93,11.93,11.91,11.92,0
6621,2023-05-02 13:21:00+05:30,11.92,11.94,11.9,11.91,0
6622,2023-05-02 13:22:00+05:30,11.91,11.94,11.9,11.93,0
6623,2023-05-02 13:23:00+05:30,11.93,11.95,11.93,11.94,0
6624,2023-05-02 13:24:00+05:30,11.94,11.97,11.94,11.96,0
6625,2023-05-02 13:25:00+05:30,11.97,11.98,11.95,11.96,0
6626,2023-05-02 13:26:00+05:30,11.96,11.97,11.95,11.96,0
6627,2023-05-02 13:27:00+05:30,11.96,11.96,11.92,11.93,0
6628,2023-05-02 13:28:00+05:30,11.95,11.96,11.93,11.94,0
6629,2023-05-02 13:29:00+05:30,11.94,11.97,11.94,11.97,0
6630,2023-05-02 13:30:00+05:30,11.97,11.99,11.96,11.97,0
6631,2023-05-02 13:31:00+05:30,11.97,12.0,11.94,11.96,0
6632,2023-05-02 13:32:00+05:30,11.96,12.01,11.96,11.99,0
6633,2023-05-02 13:33:00+05:30,11.99,12.0,11.96,11.96,0
6634,2023-05-02 13:34:00+05:30,11.96,11.98,11.94,11.96,0
6635,2023-05-02 13:35:00+05:30,11.96,11.99,11.96,11.97,0
6636,2023-05-02 13:36:00+05:30,11.98,11.99,11.95,11.99,0
6637,2023-05-02 13:37:00+05:30,11.99,12.0,11.99,12.0,0
6638,2023-05-02 13:38:00+05:30,12.0,12.02,11.99,12.0,0
6639,2023-05-02 13:39:00+05:30,11.99,12.03,11.99,12.0,0
6640,2023-05-02 13:40:00+05:30,12.0,12.0,11.98,11.99,0
6641,2023-05-02 13:41:00+05:30,11.99,12.0,11.96,11.96,0
6642,2023-05-02 13:42:00+05:30,11.97,11.98,11.96,11.98,0
6643,2023-05-02 13:43:00+05:30,11.98,11.99,11.96,11.97,0
6644,2023-05-02 13:44:00+05:30,11.97,11.99,11.95,11.96,0
6645,2023-05-02 13:45:00+05:30,11.96,11.97,11.94,11.97,0
6646,2023-05-02 13:46:00+05:30,11.96,11.99,11.96,11.97,0
6647,2023-05-02 13:47:00+05:30,11.97,11.99,11.97,11.99,0
6648,2023-05-02 13:48:00+05:30,11.99,11.99,11.97,11.98,0
6649,2023-05-02 13:49:00+05:30,11.99,11.99,11.96,11.97,0
6650,2023-05-02 13:50:00+05:30,11.97,11.98,11.96,11.96,0
6651,2023-05-02 13:51:00+05:30,11.96,11.98,11.95,11.97,0
6652,2023-05-02 13:52:00+05:30,11.97,11.98,11.96,11.97,0
6653,2023-05-02 13:53:00+05:30,11.97,11.98,11.96,11.97,0
6654,2023-05-02 13:54:00+05:30,11.97,11.99,11.97,11.99,0
6655,2023-05-02 13:55:00+05:30,11.99,11.99,11.96,11.97,0
6656,2023-05-02 13:56:00+05:30,11.97,11.97,11.95,11.96,0
6657,2023-05-02 13:57:00+05:30,11.97,11.98,11.95,11.95,0
6658,2023-05-02 13:58:00+05:30,11.97,11.97,11.94,11.94,0
6659,2023-05-02 13:59:00+05:30,11.94,11.97,11.94,11.96,0
6660,2023-05-02 14:00:00+05:30,11.96,11.97,11.94,11.94,0
6661,2023-05-02 14:01:00+05:30,11.94,11.97,11.94,11.96,0
6662,2023-05-02 14:02:00+05:30,11.97,11.97,11.94,11.94,0
6663,2023-05-02 14:03:00+05:30,11.94,11.95,11.92,11.92,0
6664,2023-05-02 14:04:00+05:30,11.92,11.96,11.92,11.94,0
6665,2023-05-02 14:05:00+05:30,11.94,12.0,11.94,12.0,0
6666,2023-05-02 14:06:00+05:30,12.0,12.02,11.99,12.0,0
6667,2023-05-02 14:07:00+05:30,12.0,12.01,11.97,11.98,0
6668,2023-05-02 14:08:00+05:30,11.98,12.0,11.97,11.97,0
6669,2023-05-02 14:09:00+05:30,11.97,11.97,11.96,11.97,0
6670,2023-05-02 14:10:00+05:30,11.97,11.99,11.96,11.97,0
6671,2023-05-02 14:11:00+05:30,11.97,12.01,11.97,12.01,0
6672,2023-05-02 14:12:00+05:30,11.99,12.0,11.97,11.98,0
6673,2023-05-02 14:13:00+05:30,11.99,12.0,11.98,11.98,0
6674,2023-05-02 14:14:00+05:30,11.98,11.99,11.96,11.97,0
6675,2023-05-02 14:15:00+05:30,11.97,12.0,11.96,11.97,0
6676,2023-05-02 14:16:00+05:30,11.97,12.01,11.96,12.0,0
6677,2023-05-02 14:17:00+05:30,12.0,12.0,11.95,11.98,0
6678,2023-05-02 14:18:00+05:30,11.98,11.98,11.96,11.96,0
6679,2023-05-02 14:19:00+05:30,11.95,11.96,11.94,11.96,0
6680,2023-05-02 14:20:00+05:30,11.96,11.97,11.92,11.96,0
6681,2023-05-02 14:21:00+05:30,11.97,12.02,11.94,11.95,0
6682,2023-05-02 14:22:00+05:30,11.95,11.98,11.93,11.98,0
6683,2023-05-02 14:23:00+05:30,11.98,11.99,11.98,11.99,0
6684,2023-05-02 14:24:00+05:30,11.99,12.0,11.98,11.98,0
6685,2023-05-02 14:25:00+05:30,11.98,12.0,11.96,11.98,0
6686,2023-05-02 14:26:00+05:30,11.98,11.99,11.97,11.99,0
6687,2023-05-02 14:27:00+05:30,11.99,11.99,11.92,11.92,0
6688,2023-05-02 14:28:00+05:30,11.92,11.94,11.91,11.93,0
6689,2023-05-02 14:29:00+05:30,11.93,11.96,11.9,11.95,0
6690,2023-05-02 14:30:00+05:30,11.95,11.96,11.92,11.92,0
6691,2023-05-02 14:31:00+05:30,11.89,11.91,11.89,11.9,0
6692,2023-05-02 14:32:00+05:30,11.9,11.91,11.89,11.9,0
6693,2023-05-02 14:33:00+05:30,11.9,11.9,11.87,11.87,0
6694,2023-05-02 14:34:00+05:30,11.87,11.9,11.87,11.88,0
6695,2023-05-02 14:35:00+05:30,11.88,11.9,11.88,11.88,0
6696,2023-05-02 14:36:00+05:30,11.88,11.9,11.85,11.88,0
6697,2023-05-02 14:37:00+05:30,11.88,11.89,11.86,11.88,0
6698,2023-05-02 14:38:00+05:30,11.88,11.89,11.87,11.89,0
6699,2023-05-02 14:39:00+05:30,11.89,11.89,11.86,11.88,0
6700,2023-05-02 14:40:00+05:30,11.88,11.89,11.87,11.89,0
6701,2023-05-02 14:41:00+05:30,11.89,11.9,11.88,11.89,0
6702,2023-05-02 14:42:00+05:30,11.89,11.9,11.87,11.88,0
6703,2023-05-02 14:43:00+05:30,11.88,11.92,11.87,11.88,0
6704,2023-05-02 14:44:00+05:30,11.89,11.93,11.89,11.91,0
6705,2023-05-02 14:45:00+05:30,11.92,11.95,11.91,11.94,0
6706,2023-05-02 14:46:00+05:30,11.95,11.96,11.88,11.89,0
6707,2023-05-02 14:47:00+05:30,11.88,11.96,11.88,11.96,0
6708,2023-05-02 14:48:00+05:30,11.96,11.96,11.95,11.95,0
6709,2023-05-02 14:49:00+05:30,11.96,11.97,11.94,11.94,0
6710,2023-05-02 14:50:00+05:30,11.95,11.99,11.95,11.97,0
6711,2023-05-02 14:51:00+05:30,11.97,12.02,11.96,12.02,0
6712,2023-05-02 14:52:00+05:30,12.01,12.02,11.92,11.92,0
6713,2023-05-02 14:53:00+05:30,11.94,11.97,11.9,11.9,0
6714,2023-05-02 14:54:00+05:30,11.9,11.95,11.9,11.91,0
6715,2023-05-02 14:55:00+05:30,11.92,11.93,11.89,11.91,0
6716,2023-05-02 14:56:00+05:30,11.91,11.93,11.9,11.9,0
6717,2023-05-02 14:57:00+05:30,11.9,11.93,11.89,11.93,0
6718,2023-05-02 14:58:00+05:30,11.93,11.94,11.91,11.93,0
6719,2023-05-02 14:59:00+05:30,11.93,11.94,11.92,11.93,0
6720,2023-05-02 15:00:00+05:30,11.93,11.93,11.87,11.9,0
6721,2023-05-02 15:01:00+05:30,11.91,11.92,11.89,11.9,0
6722,2023-05-02 15:02:00+05:30,11.89,11.92,11.89,11.9,0
6723,2023-05-02 15:03:00+05:30,11.91,11.91,11.88,11.89,0
6724,2023-05-02 15:04:00+05:30,11.88,11.91,11.86,11.91,0
6725,2023-05-02 15:05:00+05:30,11.89,11.91,11.88,11.88,0
6726,2023-05-02 15:06:00+05:30,11.89,11.9,11.88,11.89,0
6727,2023-05-02 15:07:00+05:30,11.89,11.92,11.87,11.91,0
6728,2023-05-02 15:08:00+05:30,11.91,11.91,11.88,11.89,0
6729,2023-05-02 15:09:00+05:30,11.89,11.9,11.87,11.88,0
6730,2023-05-02 15:10:00+05:30,11.88,11.9,11.86,11.87,0
6731,2023-05-02 15:11:00+05:30,11.88,11.91,11.85,11.91,0
6732,2023-05-02 15:12:00+05:30,11.91,11.91,11.87,11.89,0
6733,2023-05-02 15:13:00+05:30,11.89,11.92,11.88,11.91,0
6734,2023-05-02 15:14:00+05:30,11.91,11.93,11.9,11.91,0
6735,2023-05-02 15:15:00+05:30,11.92,11.92,11.88,11.88,0
6736,2023-05-02 15:16:00+05:30,11.88,11.91,11.87,11.88,0
6737,2023-05-02 15:17:00+05:30,11.88,11.9,11.86,11.86,0
6738,2023-05-02 15:18:00+05:30,11.86,11.9,11.86,11.89,0
6739,2023-05-02 15:19:00+05:30,11.89,11.9,11.88,11.88,0
6740,2023-05-02 15:20:00+05:30,11.87,11.91,11.87,11.89,0
6741,2023-05-02 15:21:00+05:30,11.88,11.93,11.88,11.91,0
6742,2023-05-02 15:22:00+05:30,11.92,11.92,11.89,11.9,0
6743,2023-05-02 15:23:00+05:30,11.9,11.91,11.89,11.9,0
6744,2023-05-02 15:24:00+05:30,11.9,11.94,11.9,11.93,0
6745,2023-05-02 15:25:00+05:30,11.93,11.95,11.9,11.91,0
6746,2023-05-02 15:26:00+05:30,11.91,11.92,11.9,11.9,0
6747,2023-05-02 15:27:00+05:30,11.9,11.92,11.9,11.9,0
6748,2023-05-02 15:28:00+05:30,11.9,11.92,11.9,11.92,0
6749,2023-05-02 15:29:00+05:30,11.92,11.96,11.9,11.95,0
6750,2023-05-03 09:15:00+05:30,11.9,12.06,11.13,12.04,0
6751,2023-05-03 09:16:00+05:30,12.05,12.05,11.92,12.02,0
6752,2023-05-03 09:17:00+05:30,12.02,12.05,12.01,12.02,0
6753,2023-05-03 09:18:00+05:30,12.02,12.03,11.99,12.03,0
6754,2023-05-03 09:19:00+05:30,12.02,12.04,11.98,12.03,0
6755,2023-05-03 09:20:00+05:30,12.03,12.03,11.98,11.99,0
6756,2023-05-03 09:21:00+05:30,11.99,12.03,11.99,12.02,0
6757,2023-05-03 09:22:00+05:30,12.02,12.06,12.01,12.04,0
6758,2023-05-03 09:23:00+05:30,12.04,12.04,11.99,11.99,0
6759,2023-05-03 09:24:00+05:30,11.99,12.04,11.99,12.0,0
6760,2023-05-03 09:25:00+05:30,12.0,12.09,12.0,12.08,0
6761,2023-05-03 09:26:00+05:30,12.08,12.08,12.03,12.06,0
6762,2023-05-03 09:27:00+05:30,12.06,12.16,12.05,12.09,0
6763,2023-05-03 09:28:00+05:30,12.09,12.12,12.09,12.11,0
6764,2023-05-03 09:29:00+05:30,12.11,12.12,12.1,12.1,0
6765,2023-05-03 09:30:00+05:30,12.1,12.11,12.04,12.09,0
6766,2023-05-03 09:31:00+05:30,12.09,12.15,12.09,12.1,0
6767,2023-05-03 09:32:00+05:30,12.11,12.14,12.1,12.14,0
6768,2023-05-03 09:33:00+05:30,12.14,12.14,12.09,12.1,0
6769,2023-05-03 09:34:00+05:30,12.09,12.13,12.08,12.08,0
6770,2023-05-03 09:35:00+05:30,12.08,12.09,12.04,12.09,0
6771,2023-05-03 09:36:00+05:30,12.09,12.1,12.07,12.08,0
6772,2023-05-03 09:37:00+05:30,12.08,12.08,12.05,12.05,0
6773,2023-05-03 09:38:00+05:30,12.05,12.09,12.04,12.05,0
6774,2023-05-03 09:39:00+05:30,12.03,12.03,12.02,12.03,0
6775,2023-05-03 09:40:00+05:30,12.03,12.05,12.01,12.03,0
6776,2023-05-03 09:41:00+05:30,12.03,12.04,12.01,12.02,0
6777,2023-05-03 09:42:00+05:30,12.02,12.05,12.01,12.02,0
6778,2023-05-03 09:43:00+05:30,12.02,12.02,11.96,11.96,0
6779,2023-05-03 09:44:00+05:30,11.96,11.97,11.94,11.95,0
6780,2023-05-03 09:45:00+05:30,11.95,11.95,11.91,11.93,0
6781,2023-05-03 09:46:00+05:30,11.94,11.96,11.93,11.96,0
6782,2023-05-03 09:47:00+05:30,11.96,11.96,11.94,11.95,0
6783,2023-05-03 09:48:00+05:30,11.95,11.95,11.93,11.93,0
6784,2023-05-03 09:49:00+05:30,11.93,11.94,11.91,11.93,0
6785,2023-05-03 09:50:00+05:30,11.91,11.94,11.9,11.93,0
6786,2023-05-03 09:51:00+05:30,11.93,11.94,11.92,11.93,0
6787,2023-05-03 09:52:00+05:30,11.93,11.94,11.92,11.93,0
6788,2023-05-03 09:53:00+05:30,11.93,11.94,11.92,11.92,0
6789,2023-05-03 09:54:00+05:30,11.92,11.93,11.89,11.89,0
6790,2023-05-03 09:55:00+05:30,11.89,11.9,11.88,11.89,0
6791,2023-05-03 09:56:00+05:30,11.89,11.9,11.87,11.88,0
6792,2023-05-03 09:57:00+05:30,11.89,11.91,11.88,11.9,0
6793,2023-05-03 09:58:00+05:30,11.9,11.91,11.88,11.89,0
6794,2023-05-03 09:59:00+05:30,11.89,11.91,11.87,11.87,0
6795,2023-05-03 10:00:00+05:30,11.87,11.91,11.87,11.89,0
6796,2023-05-03 10:01:00+05:30,11.89,11.91,11.89,11.9,0
6797,2023-05-03 10:02:00+05:30,11.9,11.93,11.9,11.93,0
6798,2023-05-03 10:03:00+05:30,11.93,11.94,11.92,11.92,0
6799,2023-05-03 10:04:00+05:30,11.93,11.94,11.92,11.94,0
6800,2023-05-03 10:05:00+05:30,11.94,11.94,11.93,11.94,0
6801,2023-05-03 10:06:00+05:30,11.94,11.96,11.92,11.94,0
6802,2023-05-03 10:07:00+05:30,11.95,11.97,11.94,11.94,0
6803,2023-05-03 10:08:00+05:30,11.94,11.96,11.94,11.95,0
6804,2023-05-03 10:09:00+05:30,11.94,11.97,11.94,11.95,0
6805,2023-05-03 10:10:00+05:30,11.95,11.96,11.94,11.94,0
6806,2023-05-03 10:11:00+05:30,11.94,11.95,11.93,11.93,0
6807,2023-05-03 10:12:00+05:30,11.93,11.94,11.93,11.94,0
6808,2023-05-03 10:13:00+05:30,11.94,11.94,11.93,11.94,0
6809,2023-05-03 10:14:00+05:30,11.94,11.95,11.94,11.94,0
6810,2023-05-03 10:15:00+05:30,11.95,11.95,11.93,11.93,0
6811,2023-05-03 10:16:00+05:30,11.93,11.93,11.92,11.93,0
6812,2023-05-03 10:17:00+05:30,11.93,11.94,11.91,11.91,0
6813,2023-05-03 10:18:00+05:30,11.91,11.92,11.91,11.92,0
6814,2023-05-03 10:19:00+05:30,11.92,11.92,11.89,11.9,0
6815,2023-05-03 10:20:00+05:30,11.9,11.9,11.89,11.9,0
6816,2023-05-03 10:21:00+05:30,11.89,11.9,11.88,11.89,0
6817,2023-05-03 10:22:00+05:30,11.89,11.91,11.87,11.91,0
6818,2023-05-03 10:23:00+05:30,11.91,11.91,11.89,11.9,0
6819,2023-05-03 10:24:00+05:30,11.9,11.91,11.88,11.89,0
6820,2023-05-03 10:25:00+05:30,11.9,11.9,11.87,11.89,0
6821,2023-05-03 10:26:00+05:30,11.89,11.91,11.89,11.91,0
6822,2023-05-03 10:27:00+05:30,11.89,11.9,11.88,11.89,0
6823,2023-05-03 10:28:00+05:30,11.89,11.91,11.89,11.89,0
6824,2023-05-03 10:29:00+05:30,11.89,11.91,11.89,11.91,0
6825,2023-05-03 10:30:00+05:30,11.91,11.91,11.89,11.89,0
6826,2023-05-03 10:31:00+05:30,11.89,11.9,11.89,11.89,0
6827,2023-05-03 10:32:00+05:30,11.89,11.9,11.86,11.89,0
6828,2023-05-03 10:33:00+05:30,11.89,11.92,11.89,11.9,0
6829,2023-05-03 10:34:00+05:30,11.89,11.9,11.89,11.9,0
6830,2023-05-03 10:35:00+05:30,11.9,11.9,11.89,11.89,0
6831,2023-05-03 10:36:00+05:30,11.89,11.89,11.89,11.89,0
6832,2023-05-03 10:37:00+05:30,11.89,11.9,11.87,11.87,0
6833,2023-05-03 10:38:00+05:30,11.87,11.9,11.87,11.9,0
6834,2023-05-03 10:39:00+05:30,11.9,11.9,11.89,11.89,0
6835,2023-05-03 10:40:00+05:30,11.9,11.9,11.89,11.9,0
6836,2023-05-03 10:41:00+05:30,11.9,11.91,11.89,11.9,0
6837,2023-05-03 10:42:00+05:30,11.9,11.9,11.88,11.9,0
6838,2023-05-03 10:43:00+05:30,11.89,11.91,11.89,11.9,0
6839,2023-05-03 10:44:00+05:30,11.9,11.91,11.9,11.9,0
6840,2023-05-03 10:45:00+05:30,11.9,11.91,11.9,11.9,0
6841,2023-05-03 10:46:00+05:30,11.9,11.91,11.88,11.88,0
6842,2023-05-03 10:47:00+05:30,11.88,11.92,11.88,11.92,0
6843,2023-05-03 10:48:00+05:30,11.91,11.93,11.9,11.91,0
6844,2023-05-03 10:49:00+05:30,11.9,11.91,11.89,11.91,0
6845,2023-05-03 10:50:00+05:30,11.91,11.92,11.89,11.92,0
6846,2023-05-03 10:51:00+05:30,11.92,11.92,11.88,11.91,0
6847,2023-05-03 10:52:00+05:30,11.9,11.93,11.9,11.92,0
6848,2023-05-03 10:53:00+05:30,11.92,11.92,11.89,11.9,0
6849,2023-05-03 10:54:00+05:30,11.9,11.91,11.89,11.89,0
6850,2023-05-03 10:55:00+05:30,11.89,11.91,11.89,11.91,0
6851,2023-05-03 10:56:00+05:30,11.91,11.92,11.9,11.92,0
6852,2023-05-03 10:57:00+05:30,11.93,11.93,11.91,11.91,0
6853,2023-05-03 10:58:00+05:30,11.91,11.93,11.91,11.93,0
6854,2023-05-03 10:59:00+05:30,11.93,11.93,11.91,11.92,0
6855,2023-05-03 11:00:00+05:30,11.92,11.94,11.91,11.92,0
6856,2023-05-03 11:01:00+05:30,11.92,11.93,11.92,11.93,0
6857,2023-05-03 11:02:00+05:30,11.93,11.93,11.91,11.91,0
6858,2023-05-03 11:03:00+05:30,11.92,11.93,11.91,11.92,0
6859,2023-05-03 11:04:00+05:30,11.92,11.95,11.91,11.94,0
6860,2023-05-03 11:05:00+05:30,11.94,11.94,11.92,11.94,0
6861,2023-05-03 11:06:00+05:30,11.94,11.96,11.94,11.96,0
6862,2023-05-03 11:07:00+05:30,11.96,11.96,11.95,11.95,0
6863,2023-05-03 11:08:00+05:30,11.95,11.96,11.91,11.95,0
6864,2023-05-03 11:09:00+05:30,11.94,11.97,11.93,11.93,0
6865,2023-05-03 11:10:00+05:30,11.94,11.95,11.93,11.95,0
6866,2023-05-03 11:11:00+05:30,11.95,11.96,11.94,11.95,0
6867,2023-05-03 11:12:00+05:30,11.95,11.97,11.93,11.94,0
6868,2023-05-03 11:13:00+05:30,11.94,11.97,11.93,11.97,0
6869,2023-05-03 11:14:00+05:30,11.97,11.99,11.96,11.98,0
6870,2023-05-03 11:15:00+05:30,11.98,11.98,11.97,11.97,0
6871,2023-05-03 11:16:00+05:30,11.98,11.99,11.96,11.99,0
6872,2023-05-03 11:17:00+05:30,11.99,11.99,11.96,11.97,0
6873,2023-05-03 11:18:00+05:30,11.97,11.98,11.96,11.96,0
6874,2023-05-03 11:19:00+05:30,11.96,11.98,11.95,11.97,0
6875,2023-05-03 11:20:00+05:30,11.97,12.0,11.97,12.0,0
6876,2023-05-03 11:21:00+05:30,12.0,12.0,11.97,11.98,0
6877,2023-05-03 11:22:00+05:30,11.98,11.99,11.97,11.98,0
6878,2023-05-03 11:23:00+05:30,11.98,11.99,11.97,11.97,0
6879,2023-05-03 11:24:00+05:30,11.97,11.99,11.97,11.98,0
6880,2023-05-03 11:25:00+05:30,11.98,11.99,11.98,11.99,0
6881,2023-05-03 11:26:00+05:30,11.99,11.99,11.96,11.98,0
6882,2023-05-03 11:27:00+05:30,11.98,11.98,11.94,11.95,0
6883,2023-05-03 11:28:00+05:30,11.95,11.96,11.95,11.96,0
6884,2023-05-03 11:29:00+05:30,11.96,11.99,11.96,11.97,0
6885,2023-05-03 11:30:00+05:30,11.97,12.0,11.97,11.99,0
6886,2023-05-03 11:31:00+05:30,11.99,12.03,11.98,12.01,0
6887,2023-05-03 11:32:00+05:30,12.01,12.03,12.0,12.01,0
6888,2023-05-03 11:33:00+05:30,12.01,12.01,11.97,11.97,0
6889,2023-05-03 11:34:00+05:30,11.98,12.0,11.97,11.99,0
6890,2023-05-03 11:35:00+05:30,11.99,12.0,11.96,12.0,0
6891,2023-05-03 11:36:00+05:30,12.0,12.01,11.99,12.01,0
6892,2023-05-03 11:37:00+05:30,12.01,12.02,12.0,12.01,0
6893,2023-05-03 11:38:00+05:30,12.0,12.01,12.0,12.0,0
6894,2023-05-03 11:39:00+05:30,12.0,12.02,12.0,12.01,0
6895,2023-05-03 11:40:00+05:30,12.01,12.02,12.01,12.01,0
6896,2023-05-03 11:41:00+05:30,12.01,12.02,12.0,12.01,0
6897,2023-05-03 11:42:00+05:30,12.01,12.02,12.01,12.02,0
6898,2023-05-03 11:43:00+05:30,12.02,12.02,12.0,12.0,0
6899,2023-05-03 11:44:00+05:30,12.0,12.01,11.99,12.0,0
6900,2023-05-03 11:45:00+05:30,12.01,12.03,11.98,12.03,0
6901,2023-05-03 11:46:00+05:30,12.03,12.03,11.98,11.99,0
6902,2023-05-03 11:47:00+05:30,11.99,12.06,11.98,11.99,0
6903,2023-05-03 11:48:00+05:30,11.99,12.01,11.93,11.93,0
6904,2023-05-03 11:49:00+05:30,11.92,11.95,11.91,11.95,0
6905,2023-05-03 11:50:00+05:30,11.95,11.96,11.94,11.96,0
6906,2023-05-03 11:51:00+05:30,11.96,11.97,11.95,11.96,0
6907,2023-05-03 11:52:00+05:30,11.96,11.98,11.96,11.97,0
6908,2023-05-03 11:53:00+05:30,11.96,11.97,11.95,11.96,0
6909,2023-05-03 11:54:00+05:30,11.96,11.98,11.96,11.98,0
6910,2023-05-03 11:55:00+05:30,11.98,11.98,11.96,11.97,0
6911,2023-05-03 11:56:00+05:30,11.97,11.98,11.95,11.98,0
6912,2023-05-03 11:57:00+05:30,11.99,12.0,11.97,11.98,0
6913,2023-05-03 11:58:00+05:30,11.98,12.0,11.97,11.99,0
6914,2023-05-03 11:59:00+05:30,11.98,12.0,11.98,11.98,0
6915,2023-05-03 12:00:00+05:30,11.98,11.99,11.96,11.98,0
6916,2023-05-03 12:01:00+05:30,11.98,11.98,11.97,11.98,0
6917,2023-05-03 12:02:00+05:30,11.99,12.0,11.98,12.0,0
6918,2023-05-03 12:03:00+05:30,12.0,12.0,11.98,11.99,0
6919,2023-05-03 12:04:00+05:30,11.98,12.0,11.97,11.98,0
6920,2023-05-03 12:05:00+05:30,11.98,11.99,11.96,11.98,0
6921,2023-05-03 12:06:00+05:30,11.98,11.99,11.97,11.99,0
6922,2023-05-03 12:07:00+05:30,11.99,12.01,11.99,12.01,0
6923,2023-05-03 12:08:00+05:30,12.01,12.02,12.0,12.01,0
6924,2023-05-03 12:09:00+05:30,12.01,12.03,12.01,12.03,0
6925,2023-05-03 12:10:00+05:30,12.03,12.04,12.0,12.0,0
6926,2023-05-03 12:11:00+05:30,12.0,12.02,12.0,12.01,0
6927,2023-05-03 12:12:00+05:30,12.01,12.02,12.0,12.02,0
6928,2023-05-03 12:13:00+05:30,12.01,12.03,12.01,12.01,0
6929,2023-05-03 12:14:00+05:30,12.01,12.01,11.99,12.0,0
6930,2023-05-03 12:15:00+05:30,12.01,12.01,11.99,12.0,0
6931,2023-05-03 12:16:00+05:30,12.0,12.03,12.0,12.02,0
6932,2023-05-03 12:17:00+05:30,12.02,12.03,12.01,12.02,0
6933,2023-05-03 12:18:00+05:30,12.01,12.04,12.01,12.03,0
6934,2023-05-03 12:19:00+05:30,12.03,12.05,12.02,12.03,0
6935,2023-05-03 12:20:00+05:30,12.03,12.03,11.99,12.0,0
6936,2023-05-03 12:21:00+05:30,12.01,12.03,12.0,12.0,0
6937,2023-05-03 12:22:00+05:30,12.0,12.05,11.98,12.03,0
6938,2023-05-03 12:23:00+05:30,12.03,12.05,12.03,12.04,0
6939,2023-05-03 12:24:00+05:30,12.04,12.05,12.04,12.05,0
6940,2023-05-03 12:25:00+05:30,12.05,12.05,12.04,12.04,0
6941,2023-05-03 12:26:00+05:30,12.05,12.05,12.01,12.01,0
6942,2023-05-03 12:27:00+05:30,12.01,12.02,11.99,12.0,0
6943,2023-05-03 12:28:00+05:30,12.01,12.05,12.0,12.02,0
6944,2023-05-03 12:29:00+05:30,12.02,12.02,11.99,12.0,0
6945,2023-05-03 12:30:00+05:30,12.0,12.05,12.0,12.03,0
6946,2023-05-03 12:31:00+05:30,12.03,12.04,12.0,12.01,0
6947,2023-05-03 12:32:00+05:30,12.0,12.01,11.99,12.0,0
6948,2023-05-03 12:33:00+05:30,12.0,12.01,11.99,11.99,0
6949,2023-05-03 12:34:00+05:30,11.99,11.99,11.99,11.99,0
6950,2023-05-03 12:35:00+05:30,11.99,12.0,11.99,11.99,0
6951,2023-05-03 12:36:00+05:30,11.99,12.0,11.99,11.99,0
6952,2023-05-03 12:37:00+05:30,11.99,12.0,11.98,11.98,0
6953,2023-05-03 12:38:00+05:30,11.99,11.99,11.97,11.98,0
6954,2023-05-03 12:39:00+05:30,11.99,11.99,11.98,11.98,0
6955,2023-05-03 12:40:00+05:30,11.99,12.0,11.98,11.99,0
6956,2023-05-03 12:41:00+05:30,11.99,11.99,11.97,11.99,0
6957,2023-05-03 12:42:00+05:30,11.99,12.0,11.98,11.99,0
6958,2023-05-03 12:43:00+05:30,11.99,12.0,11.98,11.98,0
6959,2023-05-03 12:44:00+05:30,11.98,11.98,11.98,11.98,0
6960,2023-05-03 12:45:00+05:30,11.98,12.0,11.98,11.99,0
6961,2023-05-03 12:46:00+05:30,11.99,11.99,11.97,11.98,0
6962,2023-05-03 12:47:00+05:30,11.98,11.98,11.94,11.94,0
6963,2023-05-03 12:48:00+05:30,11.94,11.95,11.93,11.94,0
6964,2023-05-03 12:49:00+05:30,11.94,11.95,11.93,11.93,0
6965,2023-05-03 12:50:00+05:30,11.93,11.94,11.92,11.93,0
6966,2023-05-03 12:51:00+05:30,11.93,11.94,11.91,11.94,0
6967,2023-05-03 12:52:00+05:30,11.94,11.94,11.92,11.93,0
6968,2023-05-03 12:53:00+05:30,11.93,11.94,11.92,11.93,0
6969,2023-05-03 12:54:00+05:30,11.93,11.94,11.93,11.93,0
6970,2023-05-03 12:55:00+05:30,11.93,11.96,11.93,11.96,0
6971,2023-05-03 12:56:00+05:30,11.96,11.97,11.94,11.95,0
6972,2023-05-03 12:57:00+05:30,11.95,11.95,11.93,11.94,0
6973,2023-05-03 12:58:00+05:30,11.94,11.95,11.93,11.95,0
6974,2023-05-03 12:59:00+05:30,11.94,11.95,11.92,11.93,0
6975,2023-05-03 13:00:00+05:30,11.94,11.95,11.92,11.93,0
6976,2023-05-03 13:01:00+05:30,11.92,11.95,11.91,11.93,0
6977,2023-05-03 13:02:00+05:30,11.91,11.92,11.89,11.92,0
6978,2023-05-03 13:03:00+05:30,11.92,11.92,11.9,11.9,0
6979,2023-05-03 13:04:00+05:30,11.9,11.92,11.9,11.91,0
6980,2023-05-03 13:05:00+05:30,11.91,11.92,11.9,11.9,0
6981,2023-05-03 13:06:00+05:30,11.9,11.91,11.87,11.89,0
6982,2023-05-03 13:07:00+05:30,11.89,11.9,11.89,11.89,0
6983,2023-05-03 13:08:00+05:30,11.89,11.91,11.88,11.88,0
6984,2023-05-03 13:09:00+05:30,11.89,11.9,11.88,11.9,0
6985,2023-05-03 13:10:00+05:30,11.89,11.94,11.89,11.94,0
6986,2023-05-03 13:11:00+05:30,11.94,11.95,11.92,11.94,0
