Date,open,high,low,close,volume
2023-05-05 14:13:00+05:30,582.1,582.85,581.9,582.75,32304
2023-05-05 14:14:00+05:30,582.8,582.8,582.3,582.8,28534
2023-05-05 14:15:00+05:30,582.8,583,582.5,582.5,39496
2023-05-05 14:16:00+05:30,582.6,582.75,582.1,582.35,86287
2023-05-05 14:17:00+05:30,582.2,582.95,582.1,582.9,29334
2023-05-05 14:18:00+05:30,582.9,583.2,582.85,582.9,26257
2023-05-05 14:19:00+05:30,582.9,583.05,582.65,582.75,19213
2023-05-05 14:20:00+05:30,582.75,583.2,582.6,583.2,36908
2023-05-05 14:21:00+05:30,583.2,583.85,583,583.4,46475
2023-05-05 14:22:00+05:30,583.4,583.5,582.8,582.8,20083
2023-05-05 14:23:00+05:30,582.8,583.5,582.8,583.05,31878
2023-05-05 14:24:00+05:30,583.05,583.2,582.5,582.5,34283
2023-05-05 14:25:00+05:30,582.45,582.7,581.85,581.9,61662
2023-05-05 14:26:00+05:30,582.05,582.35,581.3,581.3,44782
2023-05-05 14:27:00+05:30,581.25,581.3,579.8,580.3,203232
2023-05-05 14:28:00+05:30,580.3,581,580,580.8,28328
2023-05-05 14:29:00+05:30,580.8,580.95,580.5,580.55,28612
2023-05-05 14:30:00+05:30,580.5,580.95,580.1,580.85,29439
2023-05-05 14:31:00+05:30,580.8,581.2,580.6,581,38338
2023-05-05 14:32:00+05:30,580.65,581.1,580.15,580.15,35515
2023-05-05 14:33:00+05:30,580.4,580.8,580.05,580.4,22142
2023-05-05 14:34:00+05:30,580.5,581.1,580.35,580.7,31655
2023-05-05 14:35:00+05:30,580.7,580.85,580.35,580.6,25339
2023-05-05 14:36:00+05:30,580.4,580.75,580.2,580.3,34732
2023-05-05 14:37:00+05:30,580.3,580.5,580.1,580.5,16828
2023-05-05 14:38:00+05:30,580.35,581,580.3,581,20487
2023-05-05 14:39:00+05:30,580.8,580.9,580.3,580.6,85068
2023-05-05 14:40:00+05:30,580.6,580.95,580.5,580.95,27653
2023-05-05 14:41:00+05:30,581,581.2,580.8,580.8,59494
2023-05-05 14:42:00+05:30,580.95,581.25,580.65,581.05,37557
2023-05-05 14:43:00+05:30,581.25,581.35,580.6,581,24594
2023-05-05 14:44:00+05:30,581,581.2,580.45,580.65,43137
2023-05-05 14:45:00+05:30,580.65,581,580.3,580.4,99155
2023-05-05 14:46:00+05:30,580.5,580.6,579.1,579.25,149834
2023-05-05 14:47:00+05:30,579.25,579.8,579.1,579.55,53479
2023-05-05 14:48:00+05:30,579.6,580,579,579,58623
2023-05-05 14:49:00+05:30,579.2,579.75,579,579.4,65655
2023-05-05 14:50:00+05:30,579.4,579.4,579,579,81458
2023-05-05 14:51:00+05:30,579,579.25,578.35,578.4,106737
2023-05-05 14:52:00+05:30,578.4,579.85,578.4,579.85,93248
2023-05-05 14:53:00+05:30,579.55,579.95,579.3,579.65,33719
2023-05-05 14:54:00+05:30,579.7,579.95,579.45,579.6,43118
2023-05-05 14:55:00+05:30,579.45,579.6,578.85,578.95,28986
2023-05-05 14:56:00+05:30,578.95,579.9,578.7,579.9,57204
2023-05-05 14:57:00+05:30,579.9,579.95,579.55,579.85,52976
2023-05-05 14:58:00+05:30,579.6,579.9,579.1,579.2,70665
2023-05-05 14:59:00+05:30,579.2,579.3,578.1,578.5,159350
2023-05-05 15:00:00+05:30,578.35,578.6,576.7,577.4,128842
2023-05-05 15:01:00+05:30,577.35,577.7,576.8,576.95,105385
2023-05-05 15:02:00+05:30,577.2,577.35,576.2,576.8,63038
2023-05-05 15:03:00+05:30,576.75,577.45,576,576,88404
2023-05-05 15:04:00+05:30,576,576.2,575.05,575.4,135583
2023-05-05 15:05:00+05:30,575.15,576,575.05,575.95,102434
2023-05-05 15:06:00+05:30,575.95,576.7,575.65,576.5,60332
2023-05-05 15:07:00+05:30,576.75,576.9,576.5,576.9,63732
2023-05-05 15:08:00+05:30,576.9,576.95,575.75,576.45,172515
2023-05-05 15:09:00+05:30,576.65,577.85,576.25,577.55,102324
2023-05-05 15:10:00+05:30,577.35,577.8,576.85,577.35,91933
2023-05-05 15:11:00+05:30,577.6,578.75,577.4,578.3,93173
2023-05-05 15:12:00+05:30,578.65,578.75,577.8,578.05,47620
2023-05-05 15:13:00+05:30,578.3,578.3,576.4,576.7,81887
2023-05-05 15:14:00+05:30,576.95,577.2,576.35,576.45,57063
2023-05-05 15:15:00+05:30,576.75,577,576.15,576.15,55275
2023-05-05 15:16:00+05:30,576.15,576.55,576.05,576.3,47844
2023-05-05 15:17:00+05:30,576.3,576.45,576.05,576.4,55763
2023-05-05 15:18:00+05:30,576.25,576.45,575.7,576,77526
2023-05-05 15:19:00+05:30,576,576.5,575.8,576.05,69489
2023-05-05 15:20:00+05:30,576.05,576.05,575.25,575.65,136726
2023-05-05 15:21:00+05:30,575.65,575.7,575.1,575.6,41190
2023-05-05 15:22:00+05:30,575.65,575.8,575.3,575.75,27865
2023-05-05 15:23:00+05:30,575.7,576,575.45,575.8,61659
2023-05-05 15:24:00+05:30,575.95,576.3,575.8,576.25,42636
2023-05-05 15:25:00+05:30,576.25,576.65,576,576.5,42850
2023-05-05 15:26:00+05:30,576.75,576.8,576.05,576.35,36127
2023-05-05 15:27:00+05:30,576.3,576.4,575.85,576.1,31718
2023-05-05 15:28:00+05:30,576.1,576.75,575.8,576.4,67786
2023-05-05 15:29:00+05:30,576.15,576.6,576.05,576.45,59080
2023-05-08 09:15:00+05:30,577.65,579.35,577.65,577.7,138974
2023-05-08 09:16:00+05:30,577.65,579.2,577.55,578.75,82824
2023-05-08 09:17:00+05:30,578.6,579.2,578.25,578.5,59573
2023-05-08 09:18:00+05:30,578.4,579.1,577.75,579.1,55757
2023-05-08 09:19:00+05:30,578.9,579.1,578.1,578.7,56188
2023-05-08 09:20:00+05:30,578.75,579.5,578.55,578.7,44602
2023-05-08 09:21:00+05:30,578.6,579.1,578.2,578.2,84347
2023-05-08 09:22:00+05:30,578.2,578.7,577.75,578.35,73544
2023-05-08 09:23:00+05:30,578.25,578.5,577.8,578.15,24953
2023-05-08 09:24:00+05:30,578.15,578.45,577.5,578.45,73710
2023-05-08 09:25:00+05:30,578.45,580.1,578.3,580.1,92667
2023-05-08 09:26:00+05:30,580.2,580.9,579.5,579.55,109809
2023-05-08 09:27:00+05:30,579.6,579.95,579.2,579.9,49865
2023-05-08 09:28:00+05:30,579.7,579.95,579.2,579.45,68476
2023-05-08 09:29:00+05:30,579.2,579.9,579.15,579.8,43736
2023-05-08 09:30:00+05:30,579.8,580.25,579.5,579.55,41836
2023-05-08 09:31:00+05:30,579.8,580.45,579.6,580.25,58993
2023-05-08 09:32:00+05:30,580.2,580.55,579.8,580.45,54427
2023-05-08 09:33:00+05:30,580.45,580.65,580,580,17657
2023-05-08 09:34:00+05:30,580,580.35,580,580.25,14384
2023-05-08 09:35:00+05:30,580.25,580.9,580.15,580.65,32844
2023-05-08 09:36:00+05:30,580.6,580.7,579.8,580.15,64111
2023-05-08 09:37:00+05:30,580.4,580.7,580.05,580.6,20742
2023-05-08 09:38:00+05:30,580.6,580.8,580.4,580.65,31738
2023-05-08 09:39:00+05:30,580.65,581.2,580.45,580.65,58883
2023-05-08 09:40:00+05:30,580.65,581.45,580.4,581.4,35560
2023-05-08 09:41:00+05:30,581.25,581.85,581.2,581.55,44480
2023-05-08 09:42:00+05:30,581.4,581.75,581.25,581.25,24788
2023-05-08 09:43:00+05:30,581.45,581.7,581.25,581.55,10097
2023-05-08 09:44:00+05:30,581.75,581.75,581.1,581.1,19382
2023-05-08 09:45:00+05:30,581.2,581.4,580.9,581.2,56361
2023-05-08 09:46:00+05:30,581.2,581.4,581.05,581.15,17543
2023-05-08 09:47:00+05:30,581.15,581.7,581.15,581.45,18590
2023-05-08 09:48:00+05:30,581.6,581.7,581.4,581.7,9421
2023-05-08 09:49:00+05:30,581.65,581.8,581.55,581.6,19237
2023-05-08 09:50:00+05:30,581.6,582.3,581.6,581.85,60305
2023-05-08 09:51:00+05:30,581.85,582.6,581.8,582.25,65768
2023-05-08 09:52:00+05:30,582.15,582.65,582.1,582.6,52947
2023-05-08 09:53:00+05:30,582.5,582.5,581.75,581.9,39333
2023-05-08 09:54:00+05:30,581.9,582.35,581.5,581.8,87791
2023-05-08 09:55:00+05:30,582,582.35,581.55,581.85,22759
2023-05-08 09:56:00+05:30,581.85,581.95,581.4,581.55,22265
2023-05-08 09:57:00+05:30,581.5,581.95,581.35,581.65,11609
2023-05-08 09:58:00+05:30,581.65,582.15,581.5,582.1,62471
2023-05-08 09:59:00+05:30,582.15,582.2,581.5,582,39705
2023-05-08 10:00:00+05:30,582,582.45,581.55,581.65,22162
2023-05-08 10:01:00+05:30,581.65,581.9,581.65,581.8,6531
2023-05-08 10:02:00+05:30,581.75,581.95,581.65,581.8,8001
2023-05-08 10:03:00+05:30,581.8,581.95,581.5,581.6,26620
2023-05-08 10:04:00+05:30,581.6,582.15,581.6,582.1,19275
2023-05-08 10:05:00+05:30,581.85,582,580.8,580.8,53497
2023-05-08 10:06:00+05:30,580.9,581.15,580.5,580.85,34844
2023-05-08 10:07:00+05:30,580.85,581.6,580.55,581.55,37304
2023-05-08 10:08:00+05:30,581.6,581.6,580.7,580.85,30783
2023-05-08 10:09:00+05:30,581.1,581.45,580.6,580.8,35074
2023-05-08 10:10:00+05:30,580.8,581,580.05,580.3,94522
2023-05-08 10:11:00+05:30,580.3,580.4,580.1,580.4,27939
2023-05-08 10:12:00+05:30,580.5,580.65,580.5,580.6,10457
2023-05-08 10:13:00+05:30,580.5,580.6,579.45,579.75,128148
2023-05-08 10:14:00+05:30,579.75,579.9,578.45,578.45,114437
2023-05-08 10:15:00+05:30,578.4,580,578.1,579.5,72961
2023-05-08 10:16:00+05:30,579.3,579.75,579,579.05,62931
2023-05-08 10:17:00+05:30,579.05,579.05,578.1,578.15,56193
2023-05-08 10:18:00+05:30,578.15,578.5,578.1,578.4,45314
2023-05-08 10:19:00+05:30,578.3,579.4,578.3,579.2,39677
2023-05-08 10:20:00+05:30,579.2,579.3,578.6,578.8,36018
2023-05-08 10:21:00+05:30,578.7,579.3,578.5,579.3,39479
2023-05-08 10:22:00+05:30,579.25,580.25,579.15,580.2,56133
2023-05-08 10:23:00+05:30,580.25,580.65,579.7,580.5,45026
2023-05-08 10:24:00+05:30,580.45,580.5,580.05,580.5,30961
2023-05-08 10:25:00+05:30,580.5,580.5,579.5,579.55,53569
2023-05-08 10:26:00+05:30,579.55,580.05,579.55,580,35502
2023-05-08 10:27:00+05:30,580,580.2,579.55,579.55,39023
2023-05-08 10:28:00+05:30,579.85,580,579.2,579.2,56818
2023-05-08 10:29:00+05:30,579.2,579.5,579.2,579.35,21503
2023-05-08 10:30:00+05:30,579.35,579.5,579.15,579.15,17689
2023-05-08 10:31:00+05:30,579.15,579.85,579.15,579.75,46697
2023-05-08 10:32:00+05:30,579.7,579.75,579.25,579.5,88554
2023-05-08 10:33:00+05:30,579.5,580,579.3,579.9,56626
2023-05-08 10:34:00+05:30,579.9,580.1,579.15,579.15,41301
2023-05-08 10:35:00+05:30,579.2,579.5,579.15,579.25,21916
2023-05-08 10:36:00+05:30,579.25,579.6,579.2,579.25,8332
2023-05-08 10:37:00+05:30,579.2,579.6,579.2,579.3,17390
2023-05-08 10:38:00+05:30,579.25,579.65,579.1,579.5,25072
2023-05-08 10:39:00+05:30,579.25,579.5,579.2,579.45,3402
2023-05-08 10:40:00+05:30,579.3,579.45,579,579.1,11820
2023-05-08 10:41:00+05:30,579.1,579.2,578.65,578.7,43305
2023-05-08 10:42:00+05:30,578.7,579.7,578.7,579.5,33556
2023-05-08 10:43:00+05:30,579.5,579.8,579.2,579.4,23873
2023-05-08 10:44:00+05:30,579.35,579.65,579.05,579.5,25610
2023-05-08 10:45:00+05:30,579.5,580.15,579.45,580,49161
2023-05-08 10:46:00+05:30,580.15,580.7,580.1,580.2,62329
2023-05-08 10:47:00+05:30,580.1,580.55,580.1,580.2,53125
2023-05-08 10:48:00+05:30,580.2,580.3,579.8,580.15,16058
2023-05-08 10:49:00+05:30,580.15,580.2,579.8,580,12418
2023-05-08 10:50:00+05:30,579.8,580,579.5,579.65,12666
2023-05-08 10:51:00+05:30,579.6,579.7,579,579.1,18706
2023-05-08 10:52:00+05:30,579.1,579.6,579.05,579.4,11959
2023-05-08 10:53:00+05:30,579.45,579.5,579.25,579.3,5529
2023-05-08 10:54:00+05:30,579.3,579.5,579.25,579.35,3476
2023-05-08 10:55:00+05:30,579.4,579.5,579.3,579.3,7138
2023-05-08 10:56:00+05:30,579.3,579.45,579.3,579.4,1560
2023-05-08 10:57:00+05:30,579.45,579.45,579.35,579.35,6456
2023-05-08 10:58:00+05:30,579.3,579.8,579.1,579.5,25284
2023-05-08 10:59:00+05:30,579.55,579.6,579.4,579.5,4094
2023-05-08 11:00:00+05:30,579.5,579.7,579.4,579.45,4308
2023-05-08 11:01:00+05:30,579.45,579.55,579.2,579.25,5096
2023-05-08 11:02:00+05:30,579.35,579.4,578.7,578.7,52606
2023-05-08 11:03:00+05:30,578.8,579.55,578.6,579.5,48887
2023-05-08 11:04:00+05:30,579.5,579.7,579.4,579.55,16029
2023-05-08 11:05:00+05:30,579.5,579.55,579.3,579.3,6867
2023-05-08 11:06:00+05:30,579.4,579.45,579.25,579.3,4347
2023-05-08 11:07:00+05:30,579.3,579.45,579.25,579.45,19174
2023-05-08 11:08:00+05:30,579.4,579.65,579.3,579.5,25963
2023-05-08 11:09:00+05:30,579.65,579.8,579.5,579.75,8319
2023-05-08 11:10:00+05:30,579.8,580.05,579.6,579.8,14940
2023-05-08 11:11:00+05:30,580,580,579.65,579.85,3847
2023-05-08 11:12:00+05:30,579.85,580,579.8,579.8,7982
2023-05-08 11:13:00+05:30,579.95,580,579.8,579.95,2095
2023-05-08 11:14:00+05:30,579.8,580.1,579.8,580,11899
2023-05-08 11:15:00+05:30,579.9,580.15,579.9,579.9,16535
2023-05-08 11:16:00+05:30,579.9,579.95,579.8,579.9,7841
2023-05-08 11:17:00+05:30,579.8,580,579.8,579.9,17812
2023-05-08 11:18:00+05:30,579.9,580.05,579.8,579.85,2336
2023-05-08 11:19:00+05:30,579.85,580.15,579.8,580,12983
2023-05-08 11:20:00+05:30,580,580.15,579.65,579.75,28691
2023-05-08 11:21:00+05:30,579.8,580,579.6,579.7,21701
2023-05-08 11:22:00+05:30,579.8,579.9,579.7,579.9,2760
2023-05-08 11:23:00+05:30,579.9,580.05,579.85,580.05,7452
2023-05-08 11:24:00+05:30,580.05,580.4,580,580.1,46039
2023-05-08 11:25:00+05:30,580.1,580.35,579.9,580,11744
2023-05-08 11:26:00+05:30,580,580.2,579.85,580.15,22204
2023-05-08 11:27:00+05:30,580.2,580.4,580,580.1,7775
2023-05-08 11:28:00+05:30,580.1,580.5,580.1,580.5,7562
2023-05-08 11:29:00+05:30,580.5,581,580.4,580.95,22506
2023-05-08 11:30:00+05:30,580.75,580.95,580.65,580.8,10369
2023-05-08 11:31:00+05:30,580.8,581,580.65,580.85,8160
2023-05-08 11:32:00+05:30,580.9,581,580.85,581,8415
2023-05-08 11:33:00+05:30,581,581.5,580.95,581.2,41706
2023-05-08 11:34:00+05:30,581.2,581.4,581.05,581.2,13972
2023-05-08 11:35:00+05:30,581.3,581.75,581.2,581.45,29226
2023-05-08 11:36:00+05:30,581.65,581.65,581.1,581.5,47463
2023-05-08 11:37:00+05:30,581.5,581.75,581.4,581.7,25872
2023-05-08 11:38:00+05:30,581.6,581.75,581.5,581.7,41395
2023-05-08 11:39:00+05:30,581.7,582.4,581.65,582.2,68656
2023-05-08 11:40:00+05:30,582.35,582.35,581.9,582.15,22051
2023-05-08 11:41:00+05:30,582.1,582.2,581.75,581.8,9629
2023-05-08 11:42:00+05:30,581.75,581.8,581.4,581.8,11842
2023-05-08 11:43:00+05:30,581.8,581.85,581.45,581.7,9928
2023-05-08 11:44:00+05:30,581.7,581.75,581.4,581.45,7671
2023-05-08 11:45:00+05:30,581.45,581.65,581.4,581.6,9065
2023-05-08 11:46:00+05:30,581.6,581.6,581.4,581.6,5853
2023-05-08 11:47:00+05:30,581.45,581.65,581.4,581.4,4131
2023-05-08 11:48:00+05:30,581.5,581.7,581.4,581.7,8902
2023-05-08 11:49:00+05:30,581.7,582,581.5,582,17281
2023-05-08 11:50:00+05:30,581.95,582.1,581.65,581.85,39168
2023-05-08 11:51:00+05:30,581.85,581.9,581.25,581.55,9450
2023-05-08 11:52:00+05:30,581.65,581.7,581.25,581.55,14581
2023-05-08 11:53:00+05:30,581.5,581.6,581.2,581.55,14126
2023-05-08 11:54:00+05:30,581.55,581.7,581.4,581.55,14327
2023-05-08 11:55:00+05:30,581.55,581.7,581.45,581.5,7532
2023-05-08 11:56:00+05:30,581.45,581.5,581.25,581.45,10199
2023-05-08 11:57:00+05:30,581.3,581.5,581.15,581.45,20217
2023-05-08 11:58:00+05:30,581.45,581.5,581.15,581.4,21791
2023-05-08 11:59:00+05:30,581.45,581.45,581.2,581.45,11532
2023-05-08 12:00:00+05:30,581.45,581.45,581.15,581.3,13227
2023-05-08 12:01:00+05:30,581.4,581.4,581.15,581.4,5920
2023-05-08 12:02:00+05:30,581.25,581.95,581,581,89513
2023-05-08 12:03:00+05:30,580.7,580.8,580.05,580.45,45414
2023-05-08 12:04:00+05:30,580.6,581.75,580.35,581.4,10702
2023-05-08 12:05:00+05:30,581.4,581.45,581.1,581.25,5956
2023-05-08 12:06:00+05:30,580.95,581.5,580.95,581,10108
2023-05-08 12:07:00+05:30,580.9,581.35,580.65,581.35,17020
2023-05-08 12:08:00+05:30,581.35,581.4,580.9,581.2,10798
2023-05-08 12:09:00+05:30,581.2,581.5,581,581.05,29257
2023-05-08 12:10:00+05:30,581.05,581.15,580.75,581,7722
2023-05-08 12:11:00+05:30,581.05,581.25,581,581.2,4803
2023-05-08 12:12:00+05:30,581.2,581.5,581.1,581.5,20376
2023-05-08 12:13:00+05:30,581.45,581.6,581.1,581.3,5730
2023-05-08 12:14:00+05:30,581.3,581.7,581.25,581.5,14315
2023-05-08 12:15:00+05:30,581.5,581.65,581.25,581.5,14342
2023-05-08 12:16:00+05:30,581.5,581.65,581.3,581.55,7512
2023-05-08 12:17:00+05:30,581.6,581.7,581.3,581.3,5622
2023-05-08 12:18:00+05:30,581.3,581.5,581.3,581.5,3822
2023-05-08 12:19:00+05:30,581.35,581.65,581.3,581.45,8650
2023-05-08 12:20:00+05:30,581.45,581.5,581.3,581.3,4727
2023-05-08 12:21:00+05:30,581.3,581.35,581,581.25,14657
2023-05-08 12:22:00+05:30,581.25,581.5,581.25,581.5,5620
2023-05-08 12:23:00+05:30,581.5,581.7,581.45,581.65,4881
2023-05-08 12:24:00+05:30,581.65,581.7,581.55,581.7,5563
2023-05-08 12:25:00+05:30,581.7,581.75,581.65,581.65,7354
2023-05-08 12:26:00+05:30,581.65,581.75,581.65,581.7,5249
2023-05-08 12:27:00+05:30,581.75,581.75,581.7,581.75,4897
2023-05-08 12:28:00+05:30,581.75,581.75,581.65,581.7,7232
2023-05-08 12:29:00+05:30,581.7,581.75,581.65,581.75,4355
2023-05-08 12:30:00+05:30,581.75,582,581.7,581.75,20075
2023-05-08 12:31:00+05:30,581.7,582,581.7,581.95,12745
2023-05-08 12:32:00+05:30,581.95,581.95,581.55,581.55,18663
2023-05-08 12:33:00+05:30,581.75,581.9,581.55,581.7,5297
2023-05-08 12:34:00+05:30,581.6,581.7,581.5,581.5,8356
2023-05-08 12:35:00+05:30,581.55,581.7,581.5,581.55,8381
2023-05-08 12:36:00+05:30,581.55,581.7,581.3,581.35,15338
2023-05-08 12:37:00+05:30,581.5,581.5,581.25,581.3,7483
2023-05-08 12:38:00+05:30,581.3,581.3,580.8,580.95,23111
2023-05-08 12:39:00+05:30,580.95,581.35,580.75,581.1,29871
2023-05-08 12:40:00+05:30,581.1,581.35,581.1,581.35,3595
2023-05-08 12:41:00+05:30,581.3,581.6,581.3,581.6,6185
2023-05-08 12:42:00+05:30,581.55,581.7,581.55,581.7,6261
2023-05-08 12:43:00+05:30,581.7,581.85,581.65,581.8,10811
2023-05-08 12:44:00+05:30,581.8,582.15,581.7,581.9,35422
2023-05-08 12:45:00+05:30,581.9,581.9,581.6,581.85,10097
2023-05-08 12:46:00+05:30,581.85,581.9,581.7,581.8,11813
2023-05-08 12:47:00+05:30,581.8,582.2,581.7,582.15,14548
2023-05-08 12:48:00+05:30,582.1,582.3,582,582.3,14738
2023-05-08 12:49:00+05:30,582.25,582.3,581.8,581.95,12026
2023-05-08 12:50:00+05:30,581.95,582.1,581.85,582,6255
2023-05-08 12:51:00+05:30,582.1,582.1,581.4,581.65,21626
2023-05-08 12:52:00+05:30,581.7,582.1,581.65,581.95,14122
2023-05-08 12:53:00+05:30,581.95,582.1,581.95,582.1,3639
2023-05-08 12:54:00+05:30,582.1,582.1,581.7,581.7,19489
2023-05-08 12:55:00+05:30,581.7,582,581.7,582,8371
2023-05-08 12:56:00+05:30,581.95,582.3,581.95,582.3,34524
2023-05-08 12:57:00+05:30,582.3,582.5,580.6,581.15,100264
2023-05-08 12:58:00+05:30,581.15,581.8,580.95,581.55,6966
2023-05-08 12:59:00+05:30,581.55,582.25,581.55,582.25,34954
2023-05-08 13:00:00+05:30,582.15,582.15,581.3,581.65,20481
2023-05-08 13:01:00+05:30,581.5,582,581.45,581.9,9331
2023-05-08 13:02:00+05:30,581.85,581.95,581.55,581.95,11817
2023-05-08 13:03:00+05:30,581.9,581.95,581.65,581.7,16670
2023-05-08 13:04:00+05:30,581.75,581.75,581.5,581.65,6071
2023-05-08 13:05:00+05:30,581.65,581.8,581.3,581.75,32921
2023-05-08 13:06:00+05:30,581.75,581.8,581.65,581.75,13011
2023-05-08 13:07:00+05:30,581.75,581.8,581.6,581.7,5201
2023-05-08 13:08:00+05:30,581.7,581.8,581.7,581.8,4051
2023-05-08 13:09:00+05:30,581.8,581.8,581.65,581.8,10650
2023-05-08 13:10:00+05:30,581.75,581.8,581.5,581.7,13261
2023-05-08 13:11:00+05:30,581.7,581.8,581.7,581.8,11978
2023-05-08 13:12:00+05:30,581.8,581.8,581.65,581.8,9107
2023-05-08 13:13:00+05:30,581.8,581.8,581.75,581.75,7416
2023-05-08 13:14:00+05:30,581.8,581.8,581.7,581.8,10757
2023-05-08 13:15:00+05:30,581.75,581.8,581.7,581.75,11325
2023-05-08 13:16:00+05:30,581.75,581.8,581.5,581.65,13541
2023-05-08 13:17:00+05:30,581.65,581.75,581.3,581.35,18431
2023-05-08 13:18:00+05:30,581.35,581.6,581,581.5,19764
2023-05-08 13:19:00+05:30,581.25,581.5,580.75,581.05,24039
2023-05-08 13:20:00+05:30,580.9,581.15,580.6,581.05,27309
2023-05-08 13:21:00+05:30,580.95,581,580.6,580.9,38991
2023-05-08 13:22:00+05:30,580.9,581.05,580.85,581,12352
2023-05-08 13:23:00+05:30,581,581.05,580.2,580.3,77116
2023-05-08 13:24:00+05:30,580.5,580.95,580.1,580.75,61718
2023-05-08 13:25:00+05:30,580.9,581.25,580.75,580.85,29579
2023-05-08 13:26:00+05:30,580.8,580.9,580.5,580.75,67183
2023-05-08 13:27:00+05:30,580.8,581.25,580.75,581.25,15998
2023-05-08 13:28:00+05:30,581.25,581.25,581.05,581.1,8864
2023-05-08 13:29:00+05:30,581.05,581.45,581.05,581.3,13579
2023-05-08 13:30:00+05:30,581.3,581.35,580.5,580.95,28979
2023-05-08 13:31:00+05:30,580.95,581.25,580.8,581.1,121095
2023-05-08 13:32:00+05:30,581.15,581.2,580.95,581,23501
2023-05-08 13:33:00+05:30,581,581.05,580.85,580.95,8836
2023-05-08 13:34:00+05:30,580.9,581.1,580.75,580.8,12710
2023-05-08 13:35:00+05:30,580.85,581.3,580.75,580.75,31518
2023-05-08 13:36:00+05:30,580.75,581.5,580.7,581.4,121191
2023-05-08 13:37:00+05:30,581.3,581.3,580.85,581.25,61283
2023-05-08 13:38:00+05:30,581.3,581.4,581,581.25,93092
2023-05-08 13:39:00+05:30,581.15,582,581.15,581.9,135946
2023-05-08 13:40:00+05:30,582,583.4,581.9,583.4,193420
2023-05-08 13:41:00+05:30,583.05,583.45,582.95,583.45,183558
2023-05-08 13:42:00+05:30,583.45,583.6,583.25,583.25,52840
2023-05-08 13:43:00+05:30,583.25,584.35,583,584.35,93059
2023-05-08 13:44:00+05:30,584.05,584.25,583.5,583.6,62464
2023-05-08 13:45:00+05:30,583.4,584.9,583.35,584.9,98809
2023-05-08 13:46:00+05:30,584.7,585,584.25,584.3,135924
2023-05-08 13:47:00+05:30,584.35,584.35,583.6,584.2,51537
2023-05-08 13:48:00+05:30,584,584.15,583.4,583.65,40687
2023-05-08 13:49:00+05:30,583.65,583.7,583.3,583.35,27176
2023-05-08 13:50:00+05:30,583.3,584.05,583.3,583.9,19834
2023-05-08 13:51:00+05:30,583.9,584.5,583.85,584.3,30739
2023-05-08 13:52:00+05:30,584.3,584.35,584.2,584.25,29134
2023-05-08 13:53:00+05:30,584.3,584.7,584.3,584.4,54737
2023-05-08 13:54:00+05:30,584.5,584.85,584.4,584.85,31125
2023-05-08 13:55:00+05:30,584.8,585,584.8,585,127792
2023-05-08 13:56:00+05:30,584.95,585.75,584.95,585.55,142285
2023-05-08 13:57:00+05:30,585.6,585.9,585.5,585.65,128259
2023-05-08 13:58:00+05:30,585.65,585.7,585.4,585.5,29532
2023-05-08 13:59:00+05:30,585.5,585.75,585.4,585.75,18814
2023-05-08 14:00:00+05:30,585.9,586.95,585.75,586.55,91661
2023-05-08 14:01:00+05:30,586.6,587.45,586.5,587.4,161006
2023-05-08 14:02:00+05:30,587.5,587.6,587.15,587.2,75429
2023-05-08 14:03:00+05:30,587.3,587.3,586.2,586.45,75179
2023-05-08 14:04:00+05:30,586.35,586.45,586.05,586.3,28518
2023-05-08 14:05:00+05:30,586.3,586.65,586,586.65,44278
2023-05-08 14:06:00+05:30,586.65,586.65,586.35,586.6,21650
2023-05-08 14:07:00+05:30,586.55,586.7,586.2,586.6,28046
2023-05-08 14:08:00+05:30,586.6,586.6,586.05,586.2,21691
2023-05-08 14:09:00+05:30,586.4,586.5,586.2,586.4,16791
2023-05-08 14:10:00+05:30,586.4,586.45,586.3,586.35,10411
2023-05-08 14:11:00+05:30,586.35,586.4,585.65,585.75,25072
2023-05-08 14:12:00+05:30,585.85,585.85,585.4,585.5,28760
2023-05-08 14:13:00+05:30,585.55,585.7,585.4,585.45,27409
2023-05-08 14:14:00+05:30,585.45,585.45,584.25,584.25,40889
2023-05-08 14:15:00+05:30,584.25,584.45,583.45,584.05,89979
2023-05-08 14:16:00+05:30,584,584.5,583.8,584.05,44247
2023-05-08 14:17:00+05:30,584.05,584.2,583.7,583.75,27632
2023-05-08 14:18:00+05:30,583.8,584.2,583.65,584.1,30004
2023-05-08 14:19:00+05:30,584.15,584.45,584,584,39834
2023-05-08 14:20:00+05:30,584.15,584.15,583.6,583.6,30598
2023-05-08 14:21:00+05:30,583.65,583.65,583.1,583.2,35886
2023-05-08 14:22:00+05:30,583.25,584,583.1,583.65,29997
2023-05-08 14:23:00+05:30,583.65,584,583.5,583.8,22264
2023-05-08 14:24:00+05:30,583.7,584.4,583.55,584.15,17591
2023-05-08 14:25:00+05:30,584.25,584.3,583.8,583.85,17916
2023-05-08 14:26:00+05:30,583.85,584,583.75,583.85,18613
2023-05-08 14:27:00+05:30,584,584,583.6,583.7,20141
2023-05-08 14:28:00+05:30,583.8,583.8,583.5,583.55,18541
2023-05-08 14:29:00+05:30,583.5,583.8,583.2,583.8,50256
2023-05-08 14:30:00+05:30,583.8,584.2,583.75,584.2,19327
2023-05-08 14:31:00+05:30,584.2,584.2,583.75,583.9,21829
