,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
243029,2023-05-04 14:22:00,8.45,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.45,c,0.06018888888888889,0.3726020234555982
243055,2023-05-03 10:06:00,7.8,235,BANDHANBNK25MAY23235CE,2023-05-25 15:30:00,233.85,c,0.0649,0.3511083590478295
243076,2023-04-18 15:24:00,5.35,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.35,c,0.02801666666666667,0.3456127114254392
243077,2023-04-06 10:16:00,6.5,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.1,p,0.06087222222222222,0.3087360495817172
243105,2023-04-20 11:47:00,3.9,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.55,p,0.020619444444444444,0.31500203080694095
243112,2023-04-13 11:07:00,6.15,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.1,c,0.040730555555555555,0.3580539959881757
243114,2023-04-06 10:39:00,7.25,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.0,c,0.06080833333333333,0.3424665966779244
243123,2023-04-25 15:05:00,9.7,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.05,c,0.08406944444444445,0.39171755892406124
243228,2023-04-25 13:40:00,2.45,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.0,c,0.008305555555555556,0.2705370520460327
243241,2023-04-25 10:03:00,2.4,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.5,c,0.008908333333333334,0.28647462545104835
243247,2023-04-13 11:57:00,5.25,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.15,p,0.040591666666666665,0.34167288637427695
243333,2023-04-10 10:42:00,6.7,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.95,c,0.0528,0.33999111721282627
243341,2023-04-26 12:30:00,8.75,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.4,p,0.0805,0.33222499667955874
243348,2023-04-13 09:15:00,5.9,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.0,c,0.04104166666666667,0.3670537630649257
243368,2023-04-19 14:24:00,4.9,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.5,c,0.024183333333333334,0.3479322928653201
243385,2023-04-24 09:18:00,2.95,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.4,c,0.013033333333333334,0.29609652271424164
243403,2023-04-13 09:44:00,5.25,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.3,c,0.040961111111111115,0.3490842397266726
243406,2023-04-19 09:28:00,4.5,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,212.15,p,0.025005555555555555,0.3227582911584336
243414,2023-04-17 09:58:00,5.7,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.65,c,0.03292222222222222,0.3612883215148323
243417,2023-04-19 12:48:00,9.3,215,BANDHANBNK25MAY23215PE,2023-05-25 15:30:00,216.05,p,0.10045000000000001,0.360405644438776
243427,2023-04-27 11:20:00,2.4,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.15,p,0.0006944444444444445,0.8240527763366836
243435,2023-04-05 13:14:00,6.75,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.8,p,0.06437777777777778,0.3050083958886178
243439,2023-04-27 13:55:00,8.25,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,227.3,p,0.07626388888888888,0.32540403446778315
243442,2023-04-26 13:39:00,1.05,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,223.55,p,0.004308333333333333,0.25985506761236005
243500,2023-04-26 10:52:00,9.55,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.8,c,0.08077222222222222,0.3987049787753458
243518,2023-04-13 15:29:00,5.8,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.95,c,0.040002777777777776,0.35622894192966686
243607,2023-04-27 12:34:00,9.25,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.7,c,0.07648888888888888,0.3790438056177992
243615,2023-04-13 11:57:00,6.15,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.15,c,0.040591666666666665,0.357033548764714
243630,2023-04-26 13:19:00,1.35,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.75,c,0.004363888888888889,0.323060890672713
243635,2023-04-13 09:41:00,5.15,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.9,c,0.04096944444444445,0.32548132144620934
243642,2023-04-19 11:38:00,5.25,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.45,c,0.024644444444444445,0.3726133794451196
243648,2023-04-26 09:54:00,9.8,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.25,c,0.08093333333333333,0.3934373116962462
243652,2023-04-27 15:25:00,8.7,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,226.8,p,0.07601388888888888,0.33413965941684487
243655,2023-04-25 14:08:00,2.4,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.0,c,0.008227777777777778,0.2655829268237688
243660,2023-04-25 10:09:00,2.2,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.25,p,0.008891666666666668,0.24776386417392038
243673,2023-04-13 14:40:00,5.5,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.15,p,0.04013888888888889,0.30973384823388467
243680,2023-05-03 13:01:00,7.8,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,231.6,c,0.0644138888888889,0.35091731553586414
243700,2023-05-02 14:23:00,7.55,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.4,p,0.06818611111111111,0.30980324335482495
243708,2023-04-20 10:36:00,4.2,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.2,c,0.020816666666666667,0.3476122539568824
243725,2023-04-18 10:21:00,4.6,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.85,c,0.028858333333333333,0.3503358167664289
243728,2023-04-11 13:37:00,6.8,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.45,c,0.04831388888888889,0.3462799827279815
243734,2023-04-03 09:28:00,9.0,197.5,BANDHANBNK27APR23197.5CE,2023-04-27 15:30:00,198.45,c,0.07300555555555555,0.39928011333949476
243747,2023-04-19 11:14:00,8.4,215,BANDHANBNK25MAY23215PE,2023-05-25 15:30:00,216.1,p,0.10071111111111111,0.32771777080360837
243748,2023-05-03 15:22:00,8.0,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.8,p,0.06402222222222223,0.32632576872116487
243783,2023-04-25 14:54:00,13.5,225,BANDHANBNK29JUN23225CE,2023-06-29 15:30:00,224.05,c,0.18409999999999999,0.36385796799611075
243816,2023-05-02 14:49:00,8.1,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,231.8,c,0.06811388888888889,0.3495213102011932
243822,2023-04-26 12:57:00,2.1,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.75,p,0.004425,0.23281402163329243
243838,2023-04-05 12:16:00,7.9,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.55,c,0.0645388888888889,0.366488342967081
243865,2023-04-18 14:52:00,10.4,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,213.75,c,0.10410555555555555,0.39940568609848676
243877,2023-04-11 13:02:00,5.35,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.45,p,0.04841111111111111,0.3184710479931864
243911,2023-04-18 11:53:00,4.35,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.55,p,0.02860277777777778,0.31249242312537967
243939,2023-04-19 15:17:00,9.3,215,BANDHANBNK25MAY23215PE,2023-05-25 15:30:00,214.2,p,0.10003611111111112,0.3286156898060581
243946,2023-04-18 13:17:00,5.75,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.55,c,0.028369444444444444,0.39174816993687983
243975,2023-04-03 13:52:00,7.0,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,202.55,p,0.07227222222222221,0.32352439792869436
243979,2023-04-06 10:32:00,7.6,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.4,c,0.06082777777777777,0.34911812281093396
243985,2023-04-19 11:33:00,9.3,215,BANDHANBNK25MAY23215PE,2023-05-25 15:30:00,215.1,p,0.10065833333333334,0.3436753484672523
244025,2023-04-17 10:50:00,5.25,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.1,c,0.03277777777777778,0.36390647634164824
244048,2023-04-06 13:58:00,7.15,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.4,c,0.060255555555555555,0.32862521270182177
244074,2023-04-18 15:02:00,4.2,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,213.25,p,0.028077777777777778,0.3208457655747914
244081,2023-04-20 12:32:00,3.7,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.25,p,0.020494444444444444,0.3266308091284146
244137,2023-04-19 11:32:00,5.05,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.15,c,0.024661111111111113,0.36924634532081146
244169,2023-04-10 12:31:00,7.25,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.7,c,0.05249722222222222,0.3487858201398072
244180,2023-04-06 09:26:00,6.1,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.4,p,0.061011111111111106,0.31154197092736075
244182,2023-04-24 14:05:00,2.25,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.1,c,0.01223611111111111,0.24922114435706835
244278,2023-04-19 12:45:00,5.5,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.8,c,0.024458333333333335,0.3788020965573918
244306,2023-04-11 12:14:00,7.2,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.4,c,0.048544444444444446,0.3688668605649997
244314,2023-04-27 09:17:00,1.0,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,226.2,p,0.0010361111111111111,0.526579610924352
244324,2023-04-27 12:45:00,9.5,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.0,c,0.07645833333333334,0.3829318154818013
244338,2023-04-20 11:12:00,4.0,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.25,p,0.020716666666666668,0.3103732990066917
244344,2023-04-06 09:16:00,6.95,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.5,c,0.061038888888888886,0.3567543144914467
244370,2023-04-26 13:25:00,0.85,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,223.65,p,0.004347222222222222,0.22967642529434967
244399,2023-04-05 15:21:00,6.75,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.05,p,0.064025,0.31181505431664835
244453,2023-05-03 10:53:00,7.85,235,BANDHANBNK25MAY23235PE,2023-05-25 15:30:00,234.05,p,0.06476944444444445,0.30939695920674215
244484,2023-04-25 09:43:00,2.55,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.3,p,0.00896388888888889,0.22546666235533486
244521,2023-05-03 11:23:00,8.95,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.65,c,0.06468611111111111,0.3537267638652423
244536,2023-04-26 14:04:00,2.2,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.7,c,0.004238888888888889,0.2632575611690692
244557,2023-05-04 15:07:00,7.35,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.6,p,0.06006388888888889,0.3462747945117474
244570,2023-04-25 10:19:00,2.2,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.4,c,0.00886388888888889,0.2692596305260176
244571,2023-04-24 13:17:00,2.9,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.7,p,0.012369444444444445,0.2516187040132602
244586,2023-04-18 11:05:00,5.45,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.0,c,0.02873611111111111,0.36990462642020666
244613,2023-04-19 12:39:00,5.3,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.5,c,0.024475,0.3756646692689836
244616,2023-04-26 09:49:00,1.5,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.45,c,0.004947222222222223,0.2442676986827103
244621,2023-04-21 09:39:00,3.95,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.75,c,0.016975,0.3380610587743374
244635,2023-04-24 10:16:00,9.85,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.95,c,0.08887222222222221,0.3885224959782394
244666,2023-04-06 10:16:00,6.8,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.1,c,0.06087222222222222,0.3430804557213524
244675,2023-04-11 13:11:00,6.85,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.55,c,0.04838611111111111,0.3457999778441198
244701,2023-04-26 14:49:00,1.1,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.8,c,0.004113888888888889,0.28391668989099683
244738,2023-04-13 14:43:00,9.5,205,BANDHANBNK25MAY23205PE,2023-05-25 15:30:00,204.15,p,0.11613055555555556,0.3262357242427532
244773,2023-05-03 14:53:00,7.55,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.8,p,0.06410277777777777,0.3069007125965499
244776,2023-04-20 11:25:00,4.0,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.1,p,0.020680555555555556,0.3045679157946428
244790,2023-05-04 09:39:00,7.2,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.1,p,0.060974999999999994,0.3269558869633781
244793,2023-05-04 12:05:00,7.35,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.25,p,0.06056944444444444,0.3377054194504312
244805,2023-04-06 10:46:00,7.4,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.2,c,0.060788888888888885,0.34467272859631365
244819,2023-04-28 13:24:00,7.4,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,228.65,p,0.07235,0.32541906563468387
244834,2023-04-20 11:16:00,4.45,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.35,c,0.020705555555555557,0.3625491384036615
244855,2023-04-25 13:55:00,11.0,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.9,c,0.08426388888888889,0.418979747147299
244866,2023-04-21 10:03:00,3.2,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.25,p,0.016908333333333334,0.31521785084696746
244870,2023-04-24 11:56:00,2.75,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.35,p,0.012594444444444445,0.2685643494544286
244884,2023-05-03 11:31:00,8.95,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.5,c,0.0646638888888889,0.3572111683548813
244956,2023-04-03 12:23:00,8.85,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.4,c,0.07251944444444444,0.39249107653131743
244960,2023-05-03 09:57:00,8.8,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.7,c,0.064925,0.34558506664740274
244998,2023-04-17 13:31:00,4.05,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.7,p,0.03233055555555556,0.2981375440186323
245004,2023-04-27 10:54:00,8.6,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,223.85,p,0.07676666666666666,0.32308148586459134
245016,2023-04-27 09:36:00,0.95,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.9,c,0.0009833333333333332,0.35506661406693674
245042,2023-05-04 09:23:00,7.5,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.45,p,0.061019444444444446,0.32636742554802506
245080,2023-04-18 09:56:00,5.45,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.65,c,0.028927777777777778,0.3674502945309262
245107,2023-04-20 10:11:00,4.8,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.95,c,0.020886111111111112,0.36421642198228044
245109,2023-04-05 14:39:00,5.85,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,206.05,p,0.06414166666666667,0.3064114556421258
245137,2023-04-18 15:28:00,5.25,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.3,c,0.028005555555555558,0.34052590226470575
245143,2023-04-17 15:26:00,4.7,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.35,c,0.032011111111111115,0.35585461919114664
245156,2023-05-04 10:11:00,9.0,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.0,c,0.060886111111111106,0.3819417734951773
245169,2023-04-26 09:43:00,1.9,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.05,c,0.004963888888888889,0.25713662509028334
245171,2023-04-06 14:03:00,5.65,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.45,p,0.060241666666666666,0.3002630586515961
245208,2023-04-27 12:21:00,9.25,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.75,c,0.076525,0.37791276839237065
245217,2023-04-24 10:21:00,2.35,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.1,c,0.012858333333333333,0.2733695594480309
245281,2023-04-10 10:42:00,5.65,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.95,p,0.0528,0.3084467880721006
245284,2023-05-02 14:49:00,7.85,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.8,p,0.06811388888888889,0.31015745314812015
245300,2023-04-20 14:56:00,3.2,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.1,p,0.020094444444444446,0.28351287060921154
245307,2023-04-27 13:34:00,2.0,227.5,BANDHANBNK27APR23227.5PE,2023-04-27 15:30:00,226.75,p,0.0003222222222222222,0.9819124470539524
245325,2023-04-13 11:27:00,5.4,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,202.8,p,0.040675,0.3403743807962569
245343,2023-04-26 10:49:00,9.55,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.85,c,0.08078055555555556,0.39769117548215377
245358,2023-04-05 14:11:00,5.95,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,206.2,p,0.06421944444444444,0.3143596307828423
245364,2023-04-18 14:41:00,4.7,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.05,c,0.028136111111111112,0.3595737886172769
245374,2023-04-25 15:19:00,11.15,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.0,c,0.08403055555555557,0.423330910632294
245385,2023-04-24 13:23:00,2.15,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.45,c,0.012352777777777778,0.26842953390851015
245411,2023-04-03 12:46:00,7.1,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.4,p,0.07245555555555555,0.33131403558099726
245429,2023-05-02 14:52:00,7.6,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.0,p,0.06810555555555556,0.30393748948460375
245472,2023-04-26 09:58:00,1.95,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.4,p,0.004922222222222222,0.3051005937289356
245484,2023-04-28 13:43:00,9.6,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,228.55,c,0.07229722222222222,0.3707751091760427
245503,2023-04-05 13:51:00,6.1,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.75,p,0.064275,0.3114655737266809
245513,2023-04-17 10:37:00,4.9,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.55,p,0.03281388888888889,0.29471560333636515
245567,2023-05-04 11:21:00,8.95,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.3,c,0.060691666666666665,0.37339862163963555
245599,2023-04-26 11:37:00,2.4,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.05,p,0.004647222222222223,0.3090473269930487
245615,2023-04-18 13:03:00,10.15,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,215.15,c,0.10440833333333333,0.3635963787319764
245638,2023-04-18 13:28:00,5.1,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,216.8,c,0.02833888888888889,0.373280999125464
245653,2023-05-03 11:41:00,8.7,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.65,c,0.06463611111111112,0.3432613120118703
245656,2023-04-26 12:06:00,9.6,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.0,c,0.08056666666666666,0.3971995977165685
245663,2023-04-10 09:25:00,7.45,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.45,c,0.05301388888888889,0.36468183175392543
245700,2023-04-26 13:32:00,9.25,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.75,c,0.08032777777777778,0.3889430052313639
245720,2023-05-04 13:34:00,8.8,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.7,c,0.06032222222222222,0.38185784384474253
245739,2023-04-26 09:48:00,1.5,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.55,c,0.00495,0.2361379693257646
245754,2023-04-25 10:10:00,2.2,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.2,p,0.008888888888888889,0.24470948398932585
245776,2023-05-03 10:31:00,8.15,235,BANDHANBNK25MAY23235CE,2023-05-25 15:30:00,234.2,c,0.06483055555555556,0.3586630466788163
245782,2023-04-26 15:11:00,9.0,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,223.75,p,0.08005277777777778,0.3302170037235299
245789,2023-04-27 12:12:00,1.05,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.75,p,0.00055,0.43708593618910685
245802,2023-05-03 11:10:00,8.1,235,BANDHANBNK25MAY23235PE,2023-05-25 15:30:00,233.9,p,0.06472222222222222,0.31684220581574146
245825,2023-04-13 12:21:00,5.45,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,202.65,p,0.040525,0.33965185710262624
245858,2023-04-17 14:06:00,3.9,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,206.05,p,0.032233333333333336,0.2992826062583871
245900,2023-05-02 14:13:00,7.85,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,231.4,c,0.0682138888888889,0.34721166533422104
245902,2023-05-04 09:43:00,9.1,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.25,c,0.06096388888888889,0.3802773736033028
245933,2023-05-03 14:47:00,8.05,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.2,c,0.06411944444444445,0.34943120355973756
245979,2023-04-27 11:37:00,9.15,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.35,c,0.07664722222222221,0.38186159064028125
246017,2023-04-18 11:03:00,5.45,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.75,c,0.02874166666666667,0.37920370188115254
246043,2023-04-25 13:52:00,1.6,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.65,p,0.008272222222222222,0.20727471212503118
246051,2023-04-24 14:30:00,2.6,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.8,p,0.012166666666666668,0.2283874504106477
246052,2023-04-19 14:47:00,4.15,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,214.75,p,0.024119444444444443,0.30226845131305596
246069,2023-04-20 10:47:00,3.9,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.45,p,0.020786111111111113,0.30981042568133166
246086,2023-04-26 13:58:00,10.75,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.7,c,0.08025555555555555,0.40231954712486845
246116,2023-04-24 09:29:00,9.95,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.3,c,0.08900277777777778,0.35995470765807014
246127,2023-04-27 12:53:00,1.05,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,225.0,c,0.00043611111111111113,0.5601451956980652
246192,2023-04-26 13:10:00,1.3,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.75,c,0.004388888888888889,0.31340686671259493
246206,2023-04-19 09:44:00,4.35,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,211.7,c,0.02496111111111111,0.35455607437984676
246211,2023-04-24 14:16:00,2.6,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.9,p,0.012205555555555556,0.2335813594398734
246212,2023-04-06 10:56:00,5.75,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.35,p,0.060761111111111106,0.3016142015577266
246248,2023-04-13 10:36:00,6.4,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.6,c,0.04081666666666667,0.35652700774196694
246252,2023-04-13 12:42:00,6.0,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,202.8,c,0.040466666666666665,0.35971155108072533
246278,2023-04-20 14:14:00,3.65,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.65,p,0.02021111111111111,0.3018487716226833
246303,2023-04-05 09:32:00,7.9,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.8,c,0.06499444444444445,0.38401809732325864
246322,2023-04-25 10:21:00,9.5,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.7,c,0.08485833333333334,0.3635236314083802
246356,2023-04-27 14:46:00,0.35,227.5,BANDHANBNK27APR23227.5CE,2023-04-27 15:30:00,226.45,c,0.00012222222222222221,0.761978387894135
246366,2023-04-19 11:19:00,4.9,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.0,c,0.02469722222222222,0.3635654197895903
246370,2023-04-03 10:37:00,8.0,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.15,c,0.07281388888888889,0.38242061381416326
