,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
160237,2023-04-10 10:25:00,12.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.6,c,0.05284722222222222,0.2706397073721895
160242,2023-04-03 13:00:00,23.15,570,AUBANK27APR23570PE,2023-04-27 15:30:00,571.0,p,0.07241666666666666,0.3862601915774547
160245,2023-04-10 10:00:00,22.0,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.25,p,0.05291666666666667,0.3948173505459116
160247,2023-04-11 13:24:00,14.15,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.4,c,0.048350000000000004,0.3090577109951601
160255,2023-04-10 10:06:00,22.0,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.25,p,0.052899999999999996,0.385117471218338
160257,2023-04-10 11:13:00,23.0,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.05,p,0.052713888888888887,0.39314533307107014
160262,2023-04-11 14:54:00,18.0,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.2,p,0.048100000000000004,0.3531809689426919
160279,2023-04-11 15:05:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,569.25,c,0.12406944444444444,0.24209734455574486
160286,2023-04-11 11:16:00,20.0,570,AUBANK27APR23570PE,2023-04-27 15:30:00,568.15,p,0.04870555555555556,0.3805382488463642
160288,2023-04-11 15:17:00,24.95,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,574.75,c,0.12403611111111111,0.2798362071608778
160291,2023-04-10 10:26:00,20.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.45,p,0.052844444444444444,0.3522567924408116
160294,2023-04-11 14:33:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,568.65,c,0.12415833333333333,0.2458270392641079
160301,2023-04-11 13:16:00,13.6,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.55,c,0.048372222222222226,0.29646749981987
160307,2023-04-05 09:32:00,14.2,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.65,c,0.06499444444444445,0.2820050760521044
160312,2023-04-11 11:03:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,565.55,c,0.12474166666666667,0.2644779148103711
160318,2023-04-06 13:04:00,20.1,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.75,p,0.06040555555555555,0.3307872336031659
160321,2023-04-11 14:22:00,13.85,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.65,c,0.04818888888888889,0.31082765554222924
160325,2023-04-11 14:03:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,566.85,c,0.12424166666666667,0.2570161992501554
160336,2023-04-10 14:05:00,12.9,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.0,c,0.05223611111111111,0.28609590924889283
160344,2023-04-11 14:09:00,13.9,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.5,c,0.048225000000000004,0.31316835612599764
160349,2023-04-11 11:56:00,20.15,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.95,p,0.04859444444444445,0.36151590321345217
160353,2023-04-03 13:28:00,24.95,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.2,p,0.07233888888888888,0.3690757970903355
160361,2023-04-11 15:10:00,18.1,570,AUBANK27APR23570PE,2023-04-27 15:30:00,570.0,p,0.04805555555555556,0.36319222851363725
160373,2023-04-06 13:14:00,15.75,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.0,c,0.06037777777777777,0.2910534393146947
160376,2023-04-10 10:16:00,13.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.9,c,0.05287222222222222,0.2780644688688651
160381,2023-04-06 12:14:00,14.5,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.7,c,0.06054444444444444,0.2971739048067766
160388,2023-04-06 13:23:00,16.1,570,AUBANK27APR23570CE,2023-04-27 15:30:00,570.8,c,0.060352777777777776,0.28083929894726534
160389,2023-04-11 15:20:00,18.25,570,AUBANK27APR23570CE,2023-04-27 15:30:00,573.35,c,0.04802777777777778,0.3306178928060504
160392,2023-04-11 14:35:00,15.6,570,AUBANK27APR23570CE,2023-04-27 15:30:00,568.3,c,0.04815277777777778,0.3299469227259412
160394,2023-04-11 12:30:00,14.5,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.6,c,0.0485,0.29367303171621206
160402,2023-04-03 09:37:00,22.0,570,AUBANK27APR23570PE,2023-04-27 15:30:00,574.4,p,0.07298055555555555,0.39157228725727034
160419,2023-04-06 13:26:00,18.55,570,AUBANK27APR23570PE,2023-04-27 15:30:00,570.9,p,0.060344444444444444,0.33990376598549044
160425,2023-04-10 10:22:00,12.3,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.5,c,0.05285555555555555,0.26828277548966
160436,2023-04-11 12:05:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,566.0,c,0.12456944444444444,0.2619104325294503
160439,2023-04-06 13:17:00,18.75,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.5,p,0.06036944444444444,0.3313320397217532
160444,2023-04-11 13:27:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,567.15,c,0.12434166666666667,0.25505208449980776
160446,2023-04-11 12:45:00,14.1,570,AUBANK27APR23570CE,2023-04-27 15:30:00,568.45,c,0.04845833333333333,0.2973588162960998
160449,2023-04-06 13:50:00,19.0,570,AUBANK27APR23570PE,2023-04-27 15:30:00,570.35,p,0.06027777777777778,0.34344378527151503
160450,2023-04-11 14:25:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,566.55,c,0.12418055555555556,0.2589348973065109
160456,2023-04-06 14:02:00,15.2,570,AUBANK27APR23570CE,2023-04-27 15:30:00,568.45,c,0.06024444444444444,0.2864523357540353
160477,2023-04-11 15:19:00,17.3,570,AUBANK27APR23570PE,2023-04-27 15:30:00,572.4,p,0.048030555555555556,0.3700425093119788
160483,2023-04-05 09:20:00,16.1,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.25,c,0.06502777777777778,0.284315408068495
160484,2023-04-03 12:55:00,16.25,570,AUBANK27APR23570CE,2023-04-27 15:30:00,573.6,c,0.07243055555555555,0.2342430565023893
160485,2023-04-11 11:05:00,12.4,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.3,c,0.04873611111111111,0.2737480154114244
160486,2023-04-06 13:15:00,15.75,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.3,c,0.060375,0.288339852382038
160494,2023-04-11 13:57:00,19.15,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.95,p,0.048258333333333334,0.36321314727367615
160500,2023-04-05 10:02:00,15.1,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.75,c,0.06491111111111111,0.28870240044114065
160511,2023-04-03 12:54:00,21.3,570,AUBANK27APR23570PE,2023-04-27 15:30:00,574.1,p,0.07243333333333332,0.3793980115314836
160527,2023-04-06 12:17:00,19.65,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.9,p,0.06053611111111111,0.3144191729955693
160531,2023-04-10 12:55:00,12.5,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.1,c,0.05243055555555556,0.28592975877487614
160540,2023-04-06 12:57:00,19.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.85,p,0.060425,0.3244557246839603
160564,2023-04-11 12:12:00,20.15,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.15,p,0.04855,0.36376880920972443
160569,2023-04-11 12:14:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,566.2,c,0.12454444444444444,0.26070990043133935
160573,2023-04-11 11:30:00,19.0,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,565.2,c,0.12466666666666666,0.2666865325253733
160580,2023-04-11 14:25:00,14.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.55,c,0.04818055555555556,0.3148486233319045
160581,2023-04-11 13:32:00,20.4,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.2,p,0.04832777777777778,0.3701648603983206
160586,2023-04-05 09:52:00,14.2,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.15,c,0.0649388888888889,0.28622438632378666
160594,2023-04-06 14:26:00,20.75,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.35,p,0.060177777777777774,0.3664527803762051
160602,2023-04-06 12:45:00,19.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.85,p,0.06045833333333333,0.3243662690096149
160609,2023-04-06 13:48:00,19.55,570,AUBANK27APR23570PE,2023-04-27 15:30:00,570.25,p,0.06028333333333333,0.35242431089386705
160623,2023-04-10 09:22:00,12.6,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.5,c,0.05302222222222222,0.2826860041380534
160630,2023-04-11 11:38:00,21.5,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.95,p,0.04864444444444445,0.388467505685828
160654,2023-04-06 15:13:00,14.8,570,AUBANK27APR23570CE,2023-04-27 15:30:00,569.0,c,0.06004722222222222,0.27477398782935153
160659,2023-04-11 14:22:00,19.35,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.65,p,0.04818888888888889,0.3541959002153588
160660,2023-04-11 13:01:00,13.6,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.05,c,0.04841388888888889,0.30120647758473756
160663,2023-04-11 13:18:00,19.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.45,p,0.04836666666666667,0.3687894263782961
160671,2023-04-10 10:21:00,20.7,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.85,p,0.052858333333333334,0.36614283897163546
160709,2023-04-11 15:18:00,24.95,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,574.6,c,0.12403333333333333,0.2808748347584758
160723,2023-04-05 10:01:00,14.95,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.5,c,0.0649138888888889,0.2797578080528658
160737,2023-04-11 12:46:00,13.9,570,AUBANK27APR23570CE,2023-04-27 15:30:00,568.55,c,0.04845555555555556,0.2923661002088356
160749,2023-04-11 12:20:00,13.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.2,c,0.04852777777777778,0.2969420675582603
160752,2023-04-11 15:17:00,17.45,570,AUBANK27APR23570PE,2023-04-27 15:30:00,574.75,p,0.04803611111111111,0.3944392337321622
160753,2023-04-11 12:28:00,14.2,570,AUBANK27APR23570CE,2023-04-27 15:30:00,568.0,c,0.04850555555555556,0.3036738932393122
160755,2023-04-06 13:42:00,19.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.2,p,0.0603,0.3378586194276447
160757,2023-04-11 15:19:00,24.95,570,AUBANK25MAY23570CE,2023-05-25 15:30:00,572.4,c,0.12403055555555556,0.29583171627902066
160760,2023-04-11 09:19:00,19.1,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.05,p,0.049030555555555556,0.3702301454272457
160762,2023-04-06 13:20:00,15.65,570,AUBANK27APR23570CE,2023-04-27 15:30:00,570.0,c,0.06036111111111111,0.280179621833144
160763,2023-04-10 13:27:00,12.5,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.4,c,0.05234166666666666,0.28347457776092916
160766,2023-04-10 13:08:00,21.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,565.1,p,0.052394444444444445,0.3608796162324193
160768,2023-04-10 13:53:00,12.7,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.8,c,0.052269444444444445,0.28394011886639414
160770,2023-04-06 12:11:00,14.6,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.35,c,0.060552777777777775,0.2933771417073955
160780,2023-04-11 14:36:00,18.25,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.3,p,0.04815,0.35900144376257026
160783,2023-04-11 09:32:00,12.1,570,AUBANK27APR23570CE,2023-04-27 15:30:00,568.15,c,0.048994444444444445,0.25881282994769905
160789,2023-04-11 13:50:00,18.9,570,AUBANK27APR23570PE,2023-04-27 15:30:00,568.35,p,0.04827777777777778,0.3621390849514447
160800,2023-04-11 14:25:00,19.35,570,AUBANK27APR23570PE,2023-04-27 15:30:00,566.55,p,0.04818055555555556,0.35318729258660486
160801,2023-04-11 09:20:00,12.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.9,c,0.04902777777777778,0.26875834826136474
160823,2023-04-10 12:59:00,12.3,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.2,c,0.05241944444444444,0.28117001617574594
160835,2023-04-11 15:23:00,17.35,570,AUBANK27APR23570PE,2023-04-27 15:30:00,574.15,p,0.04801944444444445,0.38711180409331875
160838,2023-04-06 14:39:00,20.4,570,AUBANK27APR23570PE,2023-04-27 15:30:00,569.5,p,0.06014166666666666,0.36158794246622583
160852,2023-04-11 13:18:00,14.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,567.45,c,0.04836666666666667,0.3055006614660921
160858,2023-04-03 13:11:00,15.1,570,AUBANK27APR23570CE,2023-04-27 15:30:00,570.0,c,0.07238611111111111,0.24685630170920184
160866,2023-04-11 15:11:00,17.55,570,AUBANK27APR23570PE,2023-04-27 15:30:00,570.95,p,0.04805277777777778,0.36131577230137146
160872,2023-04-10 10:24:00,12.3,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.2,c,0.052849999999999994,0.27102471925376526
160885,2023-04-10 13:40:00,12.5,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.6,c,0.052305555555555557,0.2817663526766785
160893,2023-04-06 15:21:00,15.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,570.3,c,0.060024999999999995,0.2665165772483628
160894,2023-04-11 13:55:00,19.15,570,AUBANK27APR23570PE,2023-04-27 15:30:00,567.75,p,0.04826388888888889,0.36117051283301066
160898,2023-04-05 09:55:00,14.7,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.5,c,0.06493055555555556,0.292096349610226
160908,2023-04-10 13:52:00,12.7,570,AUBANK27APR23570CE,2023-04-27 15:30:00,566.05,c,0.05227222222222222,0.28165570987987854
160922,2023-04-10 09:24:00,12.0,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.15,c,0.05301666666666666,0.2742183690687259
160924,2023-04-03 13:27:00,13.75,570,AUBANK27APR23570CE,2023-04-27 15:30:00,565.9,c,0.07234166666666667,0.257921566229487
160929,2023-04-12 13:38:00,19.85,580,AUBANK27APR23580PE,2023-04-27 15:30:00,580.4,p,0.04431111111111111,0.4116161103682258
160930,2023-04-03 10:14:00,25.55,580,AUBANK27APR23580PE,2023-04-27 15:30:00,578.7,p,0.07287777777777778,0.39917814682494024
161011,2023-04-12 13:27:00,14.7,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.35,c,0.04434166666666666,0.29805216350882413
161029,2023-04-03 10:34:00,25.1,580,AUBANK27APR23580PE,2023-04-27 15:30:00,580.1,p,0.07282222222222222,0.40294326145612275
161033,2023-04-12 09:46:00,15.15,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.55,c,0.044955555555555554,0.3030741243472763
161048,2023-04-03 09:45:00,12.5,580,AUBANK27APR23580CE,2023-04-27 15:30:00,576.35,c,0.07295833333333333,0.22876995950847864
161049,2023-04-12 14:39:00,19.35,580,AUBANK27APR23580PE,2023-04-27 15:30:00,581.5,p,0.04414166666666666,0.4128727413605219
161056,2023-04-12 11:32:00,16.75,580,AUBANK27APR23580CE,2023-04-27 15:30:00,584.5,c,0.04466111111111111,0.29315152184628324
161081,2023-04-03 10:46:00,25.5,580,AUBANK27APR23580PE,2023-04-27 15:30:00,580.4,p,0.07278888888888889,0.41174438902250216
161088,2023-04-12 11:11:00,17.2,580,AUBANK27APR23580CE,2023-04-27 15:30:00,584.95,c,0.044719444444444444,0.29698916830956335
161098,2023-04-12 12:12:00,15.2,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.75,c,0.04455,0.3033457022814128
161136,2023-04-03 10:35:00,25.1,580,AUBANK27APR23580PE,2023-04-27 15:30:00,579.6,p,0.07281944444444444,0.39910607645091745
161138,2023-04-03 12:33:00,27.35,580,AUBANK27APR23580PE,2023-04-27 15:30:00,576.6,p,0.07249166666666666,0.4125686126879327
161148,2023-04-12 11:25:00,17.65,580,AUBANK27APR23580CE,2023-04-27 15:30:00,585.0,c,0.04468055555555555,0.30578560662267473
161155,2023-04-12 12:28:00,15.0,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.0,c,0.044505555555555555,0.3073421706459337
161190,2023-04-03 12:29:00,12.75,580,AUBANK27APR23580CE,2023-04-27 15:30:00,576.0,c,0.07250277777777778,0.23620552207237025
161196,2023-04-12 11:08:00,17.8,580,AUBANK27APR23580PE,2023-04-27 15:30:00,584.7,p,0.044727777777777776,0.4084495294443429
161197,2023-04-03 10:43:00,13.6,580,AUBANK27APR23580CE,2023-04-27 15:30:00,578.9,c,0.07279722222222222,0.22679417486030326
161204,2023-04-03 10:03:00,25.8,580,AUBANK27APR23580PE,2023-04-27 15:30:00,578.5,p,0.07290833333333332,0.4015429389917723
161228,2023-04-03 10:47:00,25.5,580,AUBANK27APR23580PE,2023-04-27 15:30:00,580.3,p,0.07278611111111111,0.41098924870750353
161234,2023-04-12 13:51:00,20.05,580,AUBANK27APR23580PE,2023-04-27 15:30:00,580.5,p,0.044274999999999995,0.4168788050468945
161239,2023-04-03 12:41:00,27.35,580,AUBANK27APR23580PE,2023-04-27 15:30:00,576.45,p,0.07246944444444443,0.41142178820508135
161251,2023-04-03 09:34:00,27.35,580,AUBANK27APR23580PE,2023-04-27 15:30:00,576.25,p,0.07298888888888888,0.40834299444175864
161258,2023-04-12 12:42:00,19.8,580,AUBANK27APR23580PE,2023-04-27 15:30:00,580.8,p,0.04446666666666666,0.41379022054601877
161259,2023-04-12 11:30:00,17.5,580,AUBANK27APR23580PE,2023-04-27 15:30:00,584.75,p,0.04466666666666667,0.4030418994053192
161263,2023-04-12 12:29:00,20.3,580,AUBANK27APR23580PE,2023-04-27 15:30:00,579.75,p,0.04450277777777777,0.4135308632502673
161280,2023-04-12 12:46:00,15.2,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.7,c,0.044455555555555554,0.3042012944717177
161306,2023-04-12 12:36:00,20.85,580,AUBANK27APR23580PE,2023-04-27 15:30:00,578.85,p,0.04448333333333333,0.41589436706850746
161314,2023-04-12 13:17:00,20.05,580,AUBANK27APR23580PE,2023-04-27 15:30:00,580.4,p,0.04436944444444444,0.4154515035720498
161317,2023-04-11 15:26:00,16.5,580,AUBANK25MAY23580CE,2023-05-25 15:30:00,575.25,c,0.12401111111111111,0.23148333843055732
161321,2023-04-12 10:01:00,15.4,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.8,c,0.044913888888888885,0.30566176945612666
161325,2023-04-03 10:53:00,25.5,580,AUBANK27APR23580PE,2023-04-27 15:30:00,579.4,p,0.07276944444444444,0.40411790929517066
161347,2023-04-12 09:51:00,14.5,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.15,c,0.044941666666666664,0.29407872880979774
161354,2023-04-12 14:57:00,19.8,580,AUBANK27APR23580PE,2023-04-27 15:30:00,579.45,p,0.04409166666666666,0.40214466590408426
161358,2023-04-12 10:29:00,18.4,580,AUBANK27APR23580PE,2023-04-27 15:30:00,582.75,p,0.04483611111111111,0.4021595523114836
161361,2023-04-03 12:19:00,12.8,580,AUBANK27APR23580CE,2023-04-27 15:30:00,577.0,c,0.07253055555555556,0.22929990672854844
161368,2023-04-03 10:54:00,25.5,580,AUBANK27APR23580PE,2023-04-27 15:30:00,579.05,p,0.07276666666666666,0.40140984160763743
161371,2023-04-12 10:52:00,17.45,580,AUBANK27APR23580CE,2023-04-27 15:30:00,584.85,c,0.04477222222222222,0.3031066891247361
161379,2023-04-12 10:05:00,15.0,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.4,c,0.04490277777777778,0.30177696342168087
161387,2023-04-03 11:54:00,12.85,580,AUBANK27APR23580CE,2023-04-27 15:30:00,576.55,c,0.0726,0.23346438986841236
161397,2023-04-03 11:09:00,13.5,580,AUBANK27APR23580CE,2023-04-27 15:30:00,577.55,c,0.072725,0.23599781424822722
161399,2023-04-12 09:56:00,20.1,580,AUBANK27APR23580PE,2023-04-27 15:30:00,580.3,p,0.044927777777777775,0.4129031627782034
161444,2023-04-03 11:41:00,12.5,580,AUBANK27APR23580CE,2023-04-27 15:30:00,577.0,c,0.07263611111111111,0.22429039645874077
161448,2023-04-03 11:14:00,13.9,580,AUBANK27APR23580CE,2023-04-27 15:30:00,579.45,c,0.0727111111111111,0.22730372495665654
161482,2023-04-12 11:29:00,17.5,580,AUBANK27APR23580PE,2023-04-27 15:30:00,584.8,p,0.04466944444444444,0.40348478886219585
161490,2023-04-12 13:56:00,20.05,580,AUBANK27APR23580PE,2023-04-27 15:30:00,581.8,p,0.044261111111111105,0.42959007809392685
161502,2023-04-03 10:39:00,13.75,580,AUBANK27APR23580CE,2023-04-27 15:30:00,579.3,c,0.07280833333333332,0.22596167194730102
161518,2023-04-12 13:45:00,14.9,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.5,c,0.04429166666666667,0.30073477222935324
161528,2023-04-03 10:39:00,25.35,580,AUBANK27APR23580PE,2023-04-27 15:30:00,579.3,p,0.07280833333333332,0.40082808831689454
161539,2023-04-12 11:00:00,18.2,580,AUBANK27APR23580PE,2023-04-27 15:30:00,584.05,p,0.04475,0.41056959892535644
161543,2023-04-12 12:52:00,14.9,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.2,c,0.04443888888888889,0.30341350395380307
161568,2023-04-12 15:06:00,15.25,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.3,c,0.044066666666666664,0.3108385635390075
161574,2023-04-12 10:31:00,16.4,580,AUBANK27APR23580CE,2023-04-27 15:30:00,582.6,c,0.044830555555555554,0.30685184081066635
161586,2023-04-12 13:44:00,14.95,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.35,c,0.04429444444444444,0.3033459165075814
161592,2023-04-12 12:22:00,14.55,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.45,c,0.04452222222222222,0.29331544652429725
161597,2023-04-12 10:23:00,18.45,580,AUBANK27APR23580PE,2023-04-27 15:30:00,582.5,p,0.044852777777777776,0.4007485857904167
161600,2023-04-03 12:48:00,12.7,580,AUBANK27APR23580CE,2023-04-27 15:30:00,576.1,c,0.07245,0.23471940182002984
161611,2023-04-12 13:33:00,14.7,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.35,c,0.044324999999999996,0.29810819361807156
161616,2023-04-12 15:13:00,14.75,580,AUBANK27APR23580CE,2023-04-27 15:30:00,579.85,c,0.04404722222222222,0.30536856446084354
161618,2023-04-03 10:27:00,25.5,580,AUBANK27APR23580PE,2023-04-27 15:30:00,579.95,p,0.07284166666666667,0.40815425030821884
161628,2023-04-03 12:45:00,27.35,580,AUBANK27APR23580PE,2023-04-27 15:30:00,575.95,p,0.07245833333333333,0.407398331746579
161646,2023-04-12 12:20:00,20.15,580,AUBANK27APR23580PE,2023-04-27 15:30:00,579.6,p,0.04452777777777778,0.40884614330984376
161654,2023-04-03 11:49:00,27.0,580,AUBANK27APR23580PE,2023-04-27 15:30:00,576.5,p,0.07261388888888888,0.40576825564653
161667,2023-04-03 10:31:00,25.5,580,AUBANK27APR23580PE,2023-04-27 15:30:00,579.9,p,0.07283055555555555,0.4078016247099797
161675,2023-04-12 09:38:00,20.0,580,AUBANK27APR23580PE,2023-04-27 15:30:00,580.15,p,0.044977777777777776,0.4091632850574101
161686,2023-04-12 12:53:00,14.9,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.3,c,0.04443611111111111,0.30236593280889656
161689,2023-04-12 13:02:00,14.7,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.05,c,0.04441111111111111,0.3009871197106719
161691,2023-04-03 12:01:00,12.7,580,AUBANK27APR23580CE,2023-04-27 15:30:00,577.45,c,0.07258055555555555,0.2241151799630945
161692,2023-04-12 13:37:00,14.7,580,AUBANK27APR23580CE,2023-04-27 15:30:00,580.4,c,0.04431388888888889,0.29761513757440566
161717,2023-04-12 14:12:00,15.3,580,AUBANK27APR23580CE,2023-04-27 15:30:00,581.9,c,0.04421666666666666,0.29408485814221147
161751,2023-04-12 11:36:00,17.15,580,AUBANK27APR23580CE,2023-04-27 15:30:00,584.55,c,0.044649999999999995,0.3008272794290514
161759,2023-04-12 10:43:00,16.65,580,AUBANK27APR23580CE,2023-04-27 15:30:00,583.8,c,0.04479722222222222,0.29865636140666335
161771,2023-04-12 13:04:00,20.5,580,AUBANK27APR23580PE,2023-04-27 15:30:00,580.4,p,0.04440555555555555,0.4245177022385709
161792,2023-04-12 15:19:00,15.05,580,AUBANK27APR23580CE,2023-04-27 15:30:00,581.3,c,0.04403055555555555,0.2961072484556191
