,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
90819,2023-04-06 10:13:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.060880555555555556,0.3713759576280391
90821,2023-04-12 13:18:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.044366666666666665,0.3793631874546771
90825,2023-04-12 11:25:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.04468055555555555,0.3280674622084089
90827,2023-04-03 11:39:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.07264166666666666,0.3696681213575679
90828,2023-04-24 11:11:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.08871944444444443,0.3656699071055021
90837,2023-04-11 09:59:00,1.65,48,PNB27APR2348PE,2023-04-27 15:30:00,47.6,p,0.048919444444444446,0.341777691011226
90838,2023-04-24 15:06:00,0.55,49,PNB27APR2349PE,2023-04-27 15:30:00,49.2,p,0.012066666666666667,0.29980789376026024
90839,2023-04-21 11:58:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.15,p,0.01658888888888889,0.2925094409058001
90845,2023-04-21 12:17:00,2.2,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.1,c,0.09253611111111111,0.3688353216038088
90871,2023-04-05 11:01:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,46.65,c,0.06474722222222222,0.3618404063133747
90880,2023-04-13 12:27:00,1.4,47,PNB27APR2347CE,2023-04-27 15:30:00,46.95,c,0.040508333333333334,0.37785742206641043
90883,2023-04-19 14:11:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.024219444444444446,0.33501183335197154
90888,2023-04-28 11:19:00,1.55,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.3,p,0.07269722222222222,0.3083051240880143
90892,2023-04-24 15:24:00,0.5,49,PNB27APR2349PE,2023-04-27 15:30:00,49.2,p,0.012016666666666667,0.27694843231828703
90908,2023-04-13 11:31:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.04066388888888889,0.3169136765813337
90913,2023-04-18 15:07:00,1.2,49,PNB27APR2349CE,2023-04-27 15:30:00,49.1,c,0.028063888888888888,0.3506516536719762
90917,2023-04-24 09:54:00,0.75,49,PNB27APR2349PE,2023-04-27 15:30:00,48.7,p,0.012933333333333333,0.2652533964627562
90942,2023-04-03 12:23:00,1.4,47,PNB27APR2347PE,2023-04-27 15:30:00,47.35,p,0.07251944444444444,0.30963030270558306
90945,2023-04-12 12:15:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.95,c,0.04454166666666667,0.38564926090752055
90954,2023-04-12 13:51:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.044274999999999995,0.3789493185170067
90964,2023-04-06 15:14:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.06004444444444444,0.35805350113133716
90967,2023-04-20 10:31:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.020830555555555557,0.2789736474188246
90977,2023-04-17 11:30:00,1.35,48,PNB27APR2348CE,2023-04-27 15:30:00,48.1,c,0.03266666666666667,0.37511651661886264
90979,2023-04-13 10:34:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.040822222222222225,0.3743194744105122
90997,2023-04-11 11:45:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.048625,0.3847783043755107
91006,2023-04-03 13:04:00,1.4,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.07240555555555556,0.30089200903859176
91008,2023-04-10 09:54:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.05293333333333333,0.3455909990683478
91017,2023-04-28 09:58:00,1.5,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.45,p,0.07292222222222222,0.3109771193103895
91039,2023-04-17 09:42:00,1.25,48,PNB27APR2348PE,2023-04-27 15:30:00,47.85,p,0.032966666666666665,0.3380901354664336
91049,2023-04-11 12:10:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.04855555555555555,0.37840008718042756
91052,2023-04-06 12:12:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.06055,0.34970277587386356
91075,2023-04-05 13:45:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,46.65,c,0.06429166666666666,0.36312010121257776
91076,2023-04-11 13:31:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.04833055555555556,0.32630623700476474
91085,2023-04-17 10:16:00,1.25,48,PNB27APR2348PE,2023-04-27 15:30:00,47.75,p,0.032872222222222226,0.32364339517337015
91093,2023-04-20 11:02:00,2.1,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.65,c,0.09674444444444445,0.3750110095415686
91096,2023-04-24 12:34:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.08848888888888888,0.3661459690494241
91099,2023-04-13 14:18:00,1.05,47,PNB27APR2347PE,2023-04-27 15:30:00,47.35,p,0.0402,0.32257655368358956
91102,2023-04-20 09:41:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.020969444444444443,0.31481101676619283
91116,2023-04-11 11:25:00,3.0,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.4,c,0.12468055555555556,0.4208252296334714
91124,2023-04-11 09:49:00,1.4,48,PNB27APR2348CE,2023-04-27 15:30:00,47.65,c,0.048947222222222225,0.3717578475565871
91127,2023-04-13 14:25:00,2.7,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.4,c,0.11618055555555556,0.389004579420109
91133,2023-04-17 10:08:00,2.35,48,PNB25MAY2348CE,2023-05-25 15:30:00,47.75,c,0.10889444444444445,0.3926496290611641
91138,2023-04-11 11:27:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.4,c,0.048675,0.37122103973876336
91140,2023-04-12 12:50:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.04444444444444444,0.30909013154593157
91141,2023-04-24 10:35:00,1.9,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.6,p,0.08881944444444444,0.2917961625394927
91143,2023-04-19 12:23:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.85,p,0.024519444444444444,0.3020473160671075
91152,2023-04-05 15:14:00,1.7,47,PNB27APR2347PE,2023-04-27 15:30:00,46.7,p,0.06404444444444445,0.326811045352815
91162,2023-04-10 11:03:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.052741666666666666,0.36564324363729234
91167,2023-04-21 09:24:00,1.1,48,PNB27APR2348CE,2023-04-27 15:30:00,48.4,c,0.017016666666666666,0.3531139403202209
91168,2023-04-13 15:23:00,1.3,48,PNB27APR2348PE,2023-04-27 15:30:00,47.85,p,0.04001944444444445,0.31995127484147523
91181,2023-04-18 10:27:00,1.1,49,PNB27APR2349PE,2023-04-27 15:30:00,48.95,p,0.028841666666666668,0.32396180116996226
91185,2023-04-11 13:00:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.04841666666666667,0.39772992738751395
91210,2023-04-03 13:07:00,1.4,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.07239722222222221,0.2963462688975617
91219,2023-04-18 11:38:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.15,p,0.028644444444444445,0.3239651895536203
91224,2023-04-10 15:19:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.05203055555555555,0.30401373836909995
91228,2023-04-18 09:21:00,1.1,49,PNB27APR2349PE,2023-04-27 15:30:00,49.05,p,0.029025000000000002,0.33762170822168036
91239,2023-04-20 10:09:00,0.8,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.020891666666666666,0.33459747312242905
91241,2023-04-19 14:25:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.024180555555555556,0.2998826367401532
91267,2023-04-17 15:01:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.03208055555555556,0.3777442057566733
91268,2023-04-24 14:22:00,1.65,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.2,p,0.08818888888888889,0.30063001729233607
91284,2023-04-06 13:25:00,3.05,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.25,c,0.13634722222222223,0.4215294078108974
91285,2023-04-12 11:21:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.044691666666666664,0.32802667808813585
91331,2023-04-13 14:12:00,2.6,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.3,c,0.11621666666666668,0.3818819851041725
91338,2023-04-20 14:42:00,0.7,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.020133333333333333,0.3206420554454738
91369,2023-04-06 11:06:00,1.55,48,PNB27APR2348CE,2023-04-27 15:30:00,47.75,c,0.060733333333333334,0.3553451820309469
91381,2023-04-03 14:08:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.07222777777777777,0.3714566129096629
91385,2023-04-24 10:25:00,0.85,48,PNB27APR2348CE,2023-04-27 15:30:00,48.45,c,0.012847222222222222,0.27436413898218676
91387,2023-04-03 10:43:00,1.55,47,PNB27APR2347PE,2023-04-27 15:30:00,46.95,p,0.07279722222222222,0.30166041985015474
91392,2023-04-13 15:10:00,2.4,48,PNB25MAY2348CE,2023-05-25 15:30:00,47.7,c,0.11605555555555556,0.39197661522327715
91396,2023-04-19 14:25:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.024180555555555556,0.35031048061967296
91406,2023-04-05 13:03:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,46.75,c,0.06440833333333333,0.37355331593006436
91460,2023-04-13 10:17:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.040869444444444444,0.3728206447287276
91504,2023-04-12 14:35:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.04415277777777778,0.31010935277196455
91505,2023-04-24 14:44:00,2.25,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.1,c,0.08812777777777778,0.37885652346538307
91511,2023-04-06 10:25:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.06084722222222222,0.36649415415861725
91513,2023-04-12 14:10:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.04422222222222222,0.37917538290395836
91536,2023-04-19 14:23:00,2.2,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.55,p,0.10018611111111111,0.3194772556558349
91537,2023-04-17 12:04:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.032572222222222225,0.3882569001218168
91539,2023-04-05 09:16:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.0650388888888889,0.30701536940394875
91544,2023-04-20 11:35:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.020652777777777777,0.35452261747043806
91546,2023-04-18 13:40:00,1.1,49,PNB27APR2349PE,2023-04-27 15:30:00,48.9,p,0.028305555555555556,0.319395890557985
91553,2023-04-17 09:49:00,1.25,48,PNB27APR2348PE,2023-04-27 15:30:00,47.9,p,0.032947222222222225,0.3454651919284915
91558,2023-04-12 10:15:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.044875,0.3334385999549986
91563,2023-04-19 09:24:00,1.35,49,PNB27APR2349CE,2023-04-27 15:30:00,49.45,c,0.025016666666666666,0.35758319201619126
91565,2023-04-03 15:19:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.35,p,0.07203055555555556,0.3007313302011092
91584,2023-04-11 13:47:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.04828611111111111,0.3805944918622386
91592,2023-04-20 14:22:00,1.15,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.020188888888888888,0.32083901576854085
91606,2023-04-18 13:32:00,1.25,49,PNB27APR2349CE,2023-04-27 15:30:00,49.2,c,0.028327777777777778,0.34802789126143785
91612,2023-04-13 15:08:00,2.5,48,PNB25MAY2348PE,2023-05-25 15:30:00,47.75,p,0.11606111111111111,0.3649207873737126
91617,2023-04-13 09:37:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.4,c,0.040980555555555555,0.3781674612818718
91632,2023-04-21 13:43:00,1.75,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.1,p,0.09229722222222222,0.3091204647450012
91642,2023-04-20 15:27:00,1.15,48,PNB27APR2348CE,2023-04-27 15:30:00,48.45,c,0.020008333333333333,0.3334302640165738
91646,2023-04-24 14:41:00,1.65,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.1,p,0.08813611111111111,0.2926442480629749
91650,2023-04-20 13:01:00,0.8,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.020413888888888888,0.33849037772768403
91659,2023-04-13 11:06:00,1.45,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.04073333333333334,0.3694942895504557
91662,2023-04-03 14:19:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.07219722222222222,0.3066814976864508
91680,2023-04-10 12:57:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.052425,0.35989730962754074
91683,2023-04-24 13:07:00,0.45,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.012397222222222223,0.2608296879882029
91687,2023-04-19 11:38:00,1.95,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.0,p,0.10064444444444445,0.31456742472651295
91693,2023-04-21 10:03:00,1.65,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.2,p,0.09290833333333333,0.29898847322400357
91699,2023-04-24 14:41:00,0.5,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.012136111111111111,0.25447299588989497
91703,2023-04-05 11:17:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,46.65,c,0.06470277777777778,0.37253254339760566
91721,2023-04-10 12:05:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.05256944444444444,0.30807142033625784
91723,2023-04-05 10:28:00,1.8,47,PNB27APR2347PE,2023-04-27 15:30:00,46.55,p,0.06483888888888889,0.32939999306231876
91733,2023-04-06 10:43:00,1.55,48,PNB27APR2348CE,2023-04-27 15:30:00,47.55,c,0.06079722222222222,0.3758960760499802
91744,2023-04-13 11:31:00,1.45,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.04066388888888889,0.3698096600262204
91755,2023-04-11 14:28:00,3.0,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.3,c,0.12417222222222223,0.4300057516909726
91758,2023-04-13 15:20:00,2.5,48,PNB25MAY2348CE,2023-05-25 15:30:00,47.9,c,0.11602777777777779,0.39158799964346674
91769,2023-04-24 13:46:00,0.65,49,PNB27APR2349CE,2023-04-27 15:30:00,49.05,c,0.012288888888888889,0.28813313513974037
91785,2023-04-17 10:35:00,2.05,48,PNB25MAY2348PE,2023-05-25 15:30:00,47.65,p,0.10881944444444444,0.2972008972029938
91798,2023-04-13 13:31:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.04033055555555556,0.32447166555346835
91814,2023-04-13 13:19:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.04036388888888889,0.3180892087486679
91815,2023-04-21 15:24:00,0.55,48,PNB27APR2348PE,2023-04-27 15:30:00,48.25,p,0.01601666666666667,0.2747568552829346
91818,2023-04-13 09:41:00,1.05,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.04096944444444445,0.3136601741547042
91826,2023-04-17 10:44:00,2.45,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.05,c,0.10879444444444444,0.38397811875907173
91841,2023-04-24 12:58:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.08842222222222222,0.3662839724348317
91861,2023-04-20 10:42:00,2.1,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.65,c,0.0968,0.3749033807446036
91899,2023-04-24 14:33:00,2.2,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.1,c,0.08815833333333332,0.3701703383792774
91905,2023-04-18 10:23:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.02885277777777778,0.3616203929277301
91909,2023-04-19 10:53:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.0,p,0.024769444444444445,0.30881761929037527
91915,2023-04-19 10:08:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.024894444444444445,0.32366897808171574
91917,2023-04-20 12:54:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.020433333333333335,0.2938430738567697
91918,2023-04-24 09:25:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.013013888888888889,0.2773785540823439
91928,2023-04-11 14:35:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.04815277777777778,0.3745010964281043
91929,2023-04-24 10:00:00,0.45,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.012916666666666667,0.2751409744187564
91930,2023-04-17 10:23:00,1.3,48,PNB27APR2348PE,2023-04-27 15:30:00,47.7,p,0.03285277777777778,0.33061085653691974
91932,2023-04-03 11:19:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.07269722222222222,0.3801472838843066
91935,2023-04-20 14:34:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.55,c,0.09615555555555556,0.3677511274423066
91942,2023-04-10 10:37:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.05281388888888889,0.31748120922046
91945,2023-04-17 12:47:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.03245277777777778,0.36878482890724135
91955,2023-04-20 14:20:00,1.6,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.5,p,0.09619444444444444,0.30818697597400957
91960,2023-04-17 10:05:00,1.15,48,PNB27APR2348CE,2023-04-27 15:30:00,47.65,c,0.03290277777777778,0.3807968283829315
91963,2023-04-11 11:06:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.45,p,0.04873333333333334,0.327839489791129
91978,2023-04-21 10:19:00,1.75,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.1,p,0.09286388888888888,0.30817587633517557
91984,2023-04-17 10:59:00,1.85,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.0,p,0.10875277777777778,0.2930685698356511
91987,2023-04-19 10:12:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,49.2,c,0.024883333333333334,0.33887305279776364
92001,2023-04-06 12:25:00,1.7,48,PNB27APR2348PE,2023-04-27 15:30:00,47.5,p,0.06051388888888889,0.30655026308703714
92003,2023-04-21 13:27:00,2.2,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.05,c,0.09234166666666667,0.3737645664575571
92015,2023-04-26 09:53:00,1.6,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.4,p,0.08093611111111111,0.3211914340528599
92035,2023-04-13 09:24:00,1.45,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.04101666666666667,0.3682158888680324
92040,2023-04-26 10:00:00,1.6,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.4,p,0.08091666666666666,0.3212300232218333
92060,2023-04-17 12:37:00,1.3,49,PNB27APR2349PE,2023-04-27 15:30:00,48.7,p,0.032480555555555554,0.32569126958196853
92073,2023-04-13 14:12:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.040216666666666664,0.38317340644645786
92074,2023-04-05 14:51:00,1.85,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.06410833333333334,0.34751187339512013
92081,2023-04-17 11:54:00,2.7,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.45,c,0.1086,0.38961247984797487
92084,2023-04-11 13:29:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.048336111111111114,0.326287484311608
92089,2023-04-24 13:57:00,1.6,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.1,p,0.08825833333333333,0.2838303350368473
92110,2023-04-11 11:37:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.048647222222222224,0.39678632006195
92112,2023-04-21 11:21:00,0.8,48,PNB27APR2348CE,2023-04-27 15:30:00,48.15,c,0.016691666666666667,0.2916074970682607
92125,2023-04-21 10:06:00,0.75,48,PNB27APR2348PE,2023-04-27 15:30:00,48.15,p,0.016900000000000002,0.3300413780762547
92127,2023-04-17 09:34:00,1.3,48,PNB27APR2348PE,2023-04-27 15:30:00,47.8,p,0.03298888888888889,0.3450330300422106
92144,2023-04-19 10:09:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.15,p,0.024891666666666666,0.3313099367130185
92145,2023-04-19 13:43:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.024297222222222224,0.34946843509435005
92149,2023-04-12 12:55:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.044430555555555556,0.38504671906690113
92152,2023-04-12 14:17:00,1.1,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.04420277777777778,0.303135499259771
92165,2023-04-11 11:35:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.35,p,0.04865277777777778,0.3295867259594157
92190,2023-04-20 12:03:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.020575,0.29282971608545355
92194,2023-04-19 09:36:00,0.85,49,PNB27APR2349PE,2023-04-27 15:30:00,49.4,p,0.024983333333333333,0.33453952655434815
92202,2023-04-17 13:44:00,1.35,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.032294444444444445,0.31762705278341274
92211,2023-04-28 12:09:00,1.5,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.45,p,0.07255833333333332,0.3117559381495317
92218,2023-04-03 14:30:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.07216666666666666,0.302124521799124
92232,2023-04-20 10:16:00,2.05,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.75,p,0.09687222222222222,0.3169036830972078
92241,2023-04-11 12:09:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.048558333333333335,0.32448035834683053
92250,2023-04-13 10:50:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.04077777777777778,0.3755119070177501
92253,2023-04-05 11:00:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,46.65,c,0.06475,0.361832644745654
92276,2023-04-21 13:51:00,0.6,48,PNB27APR2348PE,2023-04-27 15:30:00,48.15,p,0.016275,0.2748025941661788
92297,2023-04-12 13:24:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.04435,0.37943446283106086
92304,2023-04-24 15:14:00,0.75,49,PNB27APR2349CE,2023-04-27 15:30:00,49.25,c,0.012044444444444444,0.28685805818437976
92344,2023-04-21 13:17:00,0.65,48,PNB27APR2348CE,2023-04-27 15:30:00,47.95,c,0.016369444444444443,0.27554627363403045
92350,2023-04-26 09:56:00,0.2,49,PNB27APR2349PE,2023-04-27 15:30:00,49.45,p,0.0049277777777777775,0.27838529127163125
92353,2023-04-05 11:53:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.06460277777777777,0.32498120262177
92365,2023-04-05 11:26:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.55,p,0.06467777777777778,0.31919316484153765
92368,2023-04-21 14:57:00,0.55,48,PNB27APR2348PE,2023-04-27 15:30:00,48.25,p,0.016091666666666667,0.27411581443610783
92376,2023-04-19 12:25:00,1.0,49,PNB27APR2349CE,2023-04-27 15:30:00,48.85,c,0.02451388888888889,0.35127096399336594
92384,2023-04-21 12:40:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.05,p,0.01647222222222222,0.2743992873026816
92409,2023-04-19 13:36:00,0.95,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.024316666666666667,0.35207497704027885
92425,2023-04-05 10:22:00,1.8,47,PNB27APR2347PE,2023-04-27 15:30:00,46.55,p,0.06485555555555556,0.3293576655192923
92450,2023-04-03 09:43:00,1.8,47,PNB27APR2347PE,2023-04-27 15:30:00,46.7,p,0.07296388888888888,0.3260660853098606
92456,2023-04-20 14:40:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.55,c,0.09613888888888888,0.3677830027838665
92466,2023-04-19 11:40:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,49.0,c,0.02463888888888889,0.3422353071035121
92477,2023-04-18 14:22:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.02818888888888889,0.35819314063300306
92484,2023-04-20 15:09:00,2.15,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.65,c,0.09605833333333333,0.3846600062549262
92497,2023-04-19 14:58:00,1.25,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.02408888888888889,0.3279870905011336
92510,2023-04-18 14:45:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.05,p,0.028125,0.3124765298299871
92512,2023-04-18 14:38:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.95,p,0.028144444444444444,0.3126875485314436
92524,2023-04-28 10:39:00,2.25,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.25,c,0.07280833333333332,0.3858717300325794
92540,2023-04-20 14:44:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.6,c,0.09612777777777778,0.36370923051880455
92541,2023-04-24 13:51:00,2.15,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.15,c,0.08827499999999999,0.35673995369082806
92542,2023-04-20 09:57:00,1.6,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.4,p,0.096925,0.2995999374203817
92549,2023-04-03 13:20:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.07236111111111111,0.30633400315164816
92553,2023-04-21 12:16:00,0.75,48,PNB27APR2348CE,2023-04-27 15:30:00,48.1,c,0.016538888888888888,0.28350373764977577
92557,2023-04-19 11:29:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.95,p,0.024669444444444445,0.31768345412836363
92577,2023-04-05 10:30:00,1.8,47,PNB27APR2347PE,2023-04-27 15:30:00,46.55,p,0.06483333333333334,0.3294141058702369
